po_id,supplier_name,po_date,promised_date,actual_delivery_date,quantity,status,material_id,material_name
PO2324,BetaMetals,2026-08-17,2026-09-05,2026-09-14,150,On-Time,MAT103,Steel Coil
PO2325,CoreSteel,2026-08-18,2026-08-29,2026-08-31,110,Delayed,MAT104,Steel Coil
PO2326,DeltaIron,2026-08-19,2026-09-02,2026-08-29,90,On-Time,MAT100,Steel Rod
PO2327,CoreSteel,2026-08-20,2026-09-08,2026-09-08,86,On-Time,MAT101,Steel Rod
PO2328,PrimeSteel,2026-08-21,2026-08-31,2026-09-16,158,Delayed,MAT102,Steel Rod
PO2329,DeltaIron,2026-08-22,2026-09-07,2026-09-04,182,On-Time,MAT103,Steel Bar
PO2330,CoreSteel,2026-08-23,2026-09-09,2026-09-07,22,On-Time,MAT104,Steel Coil
PO2331,BetaMetals,2026-08-24,2026-09-07,2026-09-12,145,On-Time,MAT104,Steel Bar
PO2332,AlphaSteel,2026-08-25,2026-09-13,2026-09-15,132,On-Time,MAT102,Steel Rod
PO2333,PrimeSteel,2026-08-26,2026-09-12,2026-09-16,143,Delayed,MAT101,Steel Sheet
PO2334,DeltaIron,2026-08-27,2026-09-09,2026-09-13,165,On-Time,MAT104,Steel Sheet
PO2335,AlphaSteel,2026-08-28,2026-09-13,2026-09-22,68,On-Time,MAT100,Steel Plate
PO2336,BetaMetals,2026-08-29,2026-09-08,2026-09-23,180,On-Time,MAT101,Steel Bar
PO2337,CoreSteel,2026-08-30,2026-09-15,2026-09-21,26,On-Time,MAT102,Steel Rod
PO2338,DeltaIron,2026-08-31,2026-09-18,2026-09-26,108,Delayed,MAT102,Steel Sheet
PO2339,CoreSteel,2026-09-01,2026-09-19,2026-09-16,82,On-Time,MAT101,Steel Plate
PO2340,DeltaIron,2026-09-02,2026-09-18,2026-09-13,120,On-Time,MAT103,Steel Coil
PO2341,DeltaIron,2026-09-03,2026-09-18,2026-09-13,194,Delayed,MAT103,Steel Plate
PO2342,AlphaSteel,2026-09-04,2026-09-19,2026-09-15,152,Delayed,MAT101,Steel Plate
PO2343,AlphaSteel,2026-09-05,2026-09-16,2026-10-04,30,On-Time,MAT104,Steel Rod
PO2344,CoreSteel,2026-09-06,2026-09-20,2026-10-02,151,On-Time,MAT100,Steel Bar
PO2345,AlphaSteel,2026-09-07,2026-09-25,2026-09-17,193,Delayed,MAT102,Steel Bar
PO2346,AlphaSteel,2026-09-08,2026-09-25,2026-10-05,121,On-Time,MAT100,Steel Coil
PO2347,BetaMetals,2026-09-09,2026-09-23,2026-09-21,181,On-Time,MAT103,Steel Bar
PO2348,CoreSteel,2026-09-10,2026-09-28,2026-09-28,16,Delayed,MAT100,Steel Coil
PO2349,DeltaIron,2026-09-11,2026-09-25,2026-09-23,108,Delayed,MAT103,Steel Coil
PO2350,CoreSteel,2026-09-12,2026-09-29,2026-10-04,107,On-Time,MAT100,Steel Sheet
PO2351,BetaMetals,2026-09-13,2026-09-29,2026-09-29,71,On-Time,MAT103,Steel Rod
PO2352,PrimeSteel,2026-09-14,2026-09-25,2026-10-04,13,On-Time,MAT104,Steel Bar
PO2353,BetaMetals,2026-09-15,2026-09-29,2026-09-28,32,On-Time,MAT103,Steel Bar
PO2354,AlphaSteel,2026-09-16,2026-10-04,2026-10-06,58,On-Time,MAT104,Steel Rod
PO2355,AlphaSteel,2026-09-17,2026-10-05,2026-10-15,18,On-Time,MAT104,Steel Sheet
PO2356,CoreSteel,2026-09-18,2026-09-30,2026-10-04,138,On-Time,MAT103,Steel Rod
PO2357,BetaMetals,2026-09-19,2026-10-08,2026-10-04,161,On-Time,MAT101,Steel Rod
PO2358,BetaMetals,2026-09-20,2026-10-04,2026-10-08,102,On-Time,MAT100,Steel Bar
PO2359,BetaMetals,2026-09-21,2026-10-05,2026-10-08,181,On-Time,MAT101,Steel Bar
PO2360,PrimeSteel,2026-09-22,2026-10-11,2026-10-04,167,On-Time,MAT100,Steel Rod
PO2361,PrimeSteel,2026-09-23,2026-10-12,2026-10-20,156,On-Time,MAT103,Steel Plate
PO2362,PrimeSteel,2026-09-24,2026-10-08,2026-10-15,118,On-Time,MAT100,Steel Plate
PO2363,AlphaSteel,2026-09-25,2026-10-05,2026-10-23,188,On-Time,MAT100,Steel Plate
PO2364,BetaMetals,2026-09-26,2026-10-14,2026-10-09,117,Delayed,MAT103,Steel Coil
PO2365,PrimeSteel,2026-09-27,2026-10-09,2026-10-26,135,Delayed,MAT104,Steel Bar
PO2366,BetaMetals,2026-09-28,2026-10-10,2026-10-17,71,Delayed,MAT103,Steel Plate
PO2367,DeltaIron,2026-09-29,2026-10-18,2026-10-09,161,On-Time,MAT104,Steel Rod
PO2368,BetaMetals,2026-09-30,2026-10-12,2026-10-25,16,On-Time,MAT102,Steel Rod
PO2369,PrimeSteel,2026-10-01,2026-10-14,2026-10-30,90,On-Time,MAT102,Steel Coil
PO2370,AlphaSteel,2026-10-02,2026-10-12,2026-10-23,162,Delayed,MAT104,Steel Rod
PO2371,CoreSteel,2026-10-03,2026-10-20,2026-10-21,167,Delayed,MAT102,Steel Plate
PO2372,AlphaSteel,2026-10-04,2026-10-17,2026-10-24,111,On-Time,MAT100,Steel Sheet
PO2373,CoreSteel,2026-10-05,2026-10-17,2026-10-30,31,On-Time,MAT101,Steel Coil
PO2374,CoreSteel,2026-10-06,2026-10-20,2026-10-23,92,Delayed,MAT103,Steel Bar
PO2375,BetaMetals,2026-10-07,2026-10-18,2026-10-27,84,On-Time,MAT102,Steel Rod
PO2376,PrimeSteel,2026-10-08,2026-10-23,2026-10-22,120,On-Time,MAT103,Steel Plate
PO2377,AlphaSteel,2026-10-09,2026-10-25,2026-10-19,59,On-Time,MAT102,Steel Bar
PO2378,DeltaIron,2026-10-10,2026-10-24,2026-10-23,65,On-Time,MAT103,Steel Sheet
PO2379,BetaMetals,2026-10-11,2026-10-28,2026-10-30,78,Delayed,MAT101,Steel Coil
PO2380,BetaMetals,2026-10-12,2026-10-25,2026-11-04,33,Delayed,MAT104,Steel Bar
PO2381,DeltaIron,2026-10-13,2026-10-23,2026-11-10,182,Delayed,MAT101,Steel Bar
PO2382,DeltaIron,2026-10-14,2026-10-30,2026-11-06,164,On-Time,MAT100,Steel Sheet
PO2383,AlphaSteel,2026-10-15,2026-11-03,2026-11-04,67,On-Time,MAT100,Steel Bar
PO2384,AlphaSteel,2026-10-16,2026-10-30,2026-11-10,116,On-Time,MAT101,Steel Sheet
PO2385,CoreSteel,2026-10-17,2026-11-02,2026-11-06,56,Delayed,MAT100,Steel Plate
PO2386,DeltaIron,2026-10-18,2026-10-28,2026-11-15,65,Delayed,MAT100,Steel Coil
PO2387,AlphaSteel,2026-10-19,2026-11-07,2026-11-16,57,On-Time,MAT101,Steel Coil
PO2388,PrimeSteel,2026-10-20,2026-11-01,2026-11-12,150,Delayed,MAT103,Steel Plate
PO2389,DeltaIron,2026-10-21,2026-11-08,2026-11-13,158,Delayed,MAT100,Steel Plate
PO2390,AlphaSteel,2026-10-22,2026-11-10,2026-11-07,80,Delayed,MAT101,Steel Sheet
PO2391,AlphaSteel,2026-10-23,2026-11-04,2026-11-15,171,On-Time,MAT103,Steel Sheet
PO2392,CoreSteel,2026-10-24,2026-11-11,2026-11-10,117,On-Time,MAT101,Steel Rod
PO2393,CoreSteel,2026-10-25,2026-11-13,2026-11-12,110,On-Time,MAT103,Steel Rod
PO2394,DeltaIron,2026-10-26,2026-11-13,2026-11-09,172,On-Time,MAT100,Steel Plate
PO2395,AlphaSteel,2026-10-27,2026-11-09,2026-11-06,40,Delayed,MAT102,Steel Plate
PO2396,DeltaIron,2026-10-28,2026-11-15,2026-11-15,133,On-Time,MAT102,Steel Rod
PO2397,AlphaSteel,2026-10-29,2026-11-17,2026-11-24,80,On-Time,MAT101,Steel Sheet
PO2398,BetaMetals,2026-10-30,2026-11-16,2026-11-14,138,Delayed,MAT101,Steel Sheet
PO2399,CoreSteel,2026-10-31,2026-11-12,2026-11-26,20,On-Time,MAT103,Steel Sheet
PO2400,DeltaIron,2026-11-01,2026-11-15,2026-11-22,72,On-Time,MAT103,Steel Bar
PO2401,AlphaSteel,2026-11-02,2026-11-20,2026-11-12,55,On-Time,MAT103,Steel Bar
PO2402,DeltaIron,2026-11-03,2026-11-18,2026-11-18,152,On-Time,MAT104,Steel Rod
PO2403,PrimeSteel,2026-11-04,2026-11-17,2026-11-27,39,Delayed,MAT100,Steel Plate
PO2404,PrimeSteel,2026-11-05,2026-11-19,2026-11-20,14,Delayed,MAT104,Steel Plate
PO2405,BetaMetals,2026-11-06,2026-11-24,2026-11-28,37,On-Time,MAT100,Steel Coil
PO2406,DeltaIron,2026-11-07,2026-11-17,2026-11-23,90,Delayed,MAT102,Steel Plate
PO2407,BetaMetals,2026-11-08,2026-11-20,2026-12-02,89,On-Time,MAT104,Steel Plate
PO2408,BetaMetals,2026-11-09,2026-11-27,2026-12-02,69,On-Time,MAT103,Steel Rod
PO2409,PrimeSteel,2026-11-10,2026-11-28,2026-11-23,131,On-Time,MAT101,Steel Sheet
PO2410,CoreSteel,2026-11-11,2026-11-28,2026-11-30,152,Delayed,MAT103,Steel Rod
PO2411,BetaMetals,2026-11-12,2026-11-28,2026-11-28,113,Delayed,MAT104,Steel Coil
PO2412,BetaMetals,2026-11-13,2026-11-29,2026-12-03,144,Delayed,MAT102,Steel Coil
PO2413,AlphaSteel,2026-11-14,2026-11-29,2026-12-09,51,Delayed,MAT101,Steel Bar
PO2414,DeltaIron,2026-11-15,2026-11-27,2026-12-03,11,On-Time,MAT100,Steel Plate
PO2415,DeltaIron,2026-11-16,2026-11-29,2026-12-02,165,On-Time,MAT101,Steel Coil
PO2416,CoreSteel,2026-11-17,2026-11-30,2026-12-08,145,Delayed,MAT103,Steel Sheet
PO2417,AlphaSteel,2026-11-18,2026-11-30,2026-12-01,47,Delayed,MAT102,Steel Coil
PO2418,PrimeSteel,2026-11-19,2026-12-02,2026-12-02,181,On-Time,MAT104,Steel Bar
PO2419,BetaMetals,2026-11-20,2026-12-04,2026-12-08,43,On-Time,MAT103,Steel Sheet
PO2420,BetaMetals,2026-11-21,2026-12-09,2026-12-12,167,On-Time,MAT100,Steel Coil
PO2421,BetaMetals,2026-11-22,2026-12-11,2026-12-04,38,On-Time,MAT100,Steel Bar
PO2422,PrimeSteel,2026-11-23,2026-12-11,2026-12-11,47,On-Time,MAT101,Steel Rod
PO2423,CoreSteel,2026-11-24,2026-12-11,2026-12-16,95,On-Time,MAT101,Steel Sheet
PO2424,AlphaSteel,2026-11-25,2026-12-05,2026-12-23,189,On-Time,MAT102,Steel Sheet
PO2425,AlphaSteel,2026-11-26,2026-12-09,2026-12-22,24,On-Time,MAT104,Steel Bar
PO2426,PrimeSteel,2026-11-27,2026-12-12,2026-12-19,98,On-Time,MAT100,Steel Rod
PO2427,BetaMetals,2026-11-28,2026-12-11,2026-12-23,24,On-Time,MAT101,Steel Bar
PO2428,PrimeSteel,2026-11-29,2026-12-11,2026-12-19,89,On-Time,MAT104,Steel Rod
PO2429,PrimeSteel,2026-11-30,2026-12-17,2026-12-29,54,On-Time,MAT102,Steel Plate
PO2430,CoreSteel,2026-12-01,2026-12-20,2026-12-17,49,On-Time,MAT100,Steel Plate
PO2431,CoreSteel,2026-12-02,2026-12-13,2026-12-14,173,On-Time,MAT101,Steel Rod
PO2432,AlphaSteel,2026-12-03,2026-12-13,2026-12-21,188,On-Time,MAT103,Steel Rod
PO2433,PrimeSteel,2026-12-04,2026-12-20,2026-12-27,186,Delayed,MAT102,Steel Coil
PO2434,PrimeSteel,2026-12-05,2026-12-22,2026-12-30,39,Delayed,MAT102,Steel Bar
PO2435,DeltaIron,2026-12-06,2026-12-20,2026-12-20,106,Delayed,MAT101,Steel Bar
PO2436,PrimeSteel,2026-12-07,2026-12-18,2026-12-20,55,On-Time,MAT102,Steel Coil
PO2437,CoreSteel,2026-12-08,2026-12-26,2026-12-31,178,On-Time,MAT102,Steel Bar
PO2438,PrimeSteel,2026-12-09,2026-12-20,2027-01-03,75,Delayed,MAT104,Steel Bar
PO2439,CoreSteel,2026-12-10,2026-12-21,2026-12-22,30,On-Time,MAT103,Steel Plate
PO2440,PrimeSteel,2026-12-11,2026-12-24,2026-12-26,55,Delayed,MAT101,Steel Coil
PO2441,AlphaSteel,2026-12-12,2026-12-26,2026-12-26,146,On-Time,MAT102,Steel Coil
PO2442,BetaMetals,2026-12-13,2026-12-24,2026-12-24,77,On-Time,MAT102,Steel Bar
PO2443,PrimeSteel,2026-12-14,2027-01-02,2027-01-07,13,On-Time,MAT101,Steel Rod
PO2444,AlphaSteel,2026-12-15,2026-12-31,2027-01-06,75,On-Time,MAT103,Steel Plate
PO2445,DeltaIron,2026-12-16,2027-01-02,2027-01-02,92,On-Time,MAT101,Steel Sheet
PO2446,PrimeSteel,2026-12-17,2026-12-29,2027-01-02,34,On-Time,MAT101,Steel Coil
PO2447,BetaMetals,2026-12-18,2027-01-06,2027-01-03,176,Delayed,MAT104,Steel Coil
PO2448,DeltaIron,2026-12-19,2027-01-03,2027-01-15,41,On-Time,MAT102,Steel Plate
PO2449,DeltaIron,2026-12-20,2027-01-06,2027-01-12,74,On-Time,MAT103,Steel Sheet
PO2450,PrimeSteel,2026-12-21,2027-01-03,2027-01-11,73,On-Time,MAT104,Steel Rod
PO2451,DeltaIron,2026-12-22,2027-01-08,2027-01-08,103,On-Time,MAT102,Steel Coil
PO2452,DeltaIron,2026-12-23,2027-01-11,2027-01-21,46,On-Time,MAT100,Steel Sheet
PO2453,AlphaSteel,2026-12-24,2027-01-08,2027-01-03,61,On-Time,MAT102,Steel Plate
PO2454,CoreSteel,2026-12-25,2027-01-10,2027-01-05,115,On-Time,MAT103,Steel Bar
PO2455,PrimeSteel,2026-12-26,2027-01-14,2027-01-07,171,On-Time,MAT100,Steel Plate
PO2456,BetaMetals,2026-12-27,2027-01-12,2027-01-08,104,On-Time,MAT103,Steel Sheet
PO2457,PrimeSteel,2026-12-28,2027-01-11,2027-01-10,155,Delayed,MAT103,Steel Coil
PO2458,AlphaSteel,2026-12-29,2027-01-10,2027-01-10,47,On-Time,MAT103,Steel Bar
PO2459,BetaMetals,2026-12-30,2027-01-10,2027-01-17,46,On-Time,MAT101,Steel Rod
PO2460,AlphaSteel,2026-12-31,2027-01-19,2027-01-17,121,On-Time,MAT104,Steel Sheet
PO2461,AlphaSteel,2027-01-01,2027-01-13,2027-01-12,21,On-Time,MAT104,Steel Rod
PO2462,AlphaSteel,2027-01-02,2027-01-13,2027-01-26,143,On-Time,MAT101,Steel Rod
PO2463,DeltaIron,2027-01-03,2027-01-16,2027-01-13,171,On-Time,MAT101,Steel Sheet
PO2464,PrimeSteel,2027-01-04,2027-01-22,2027-01-28,36,On-Time,MAT101,Steel Bar
PO2465,AlphaSteel,2027-01-05,2027-01-15,2027-01-22,44,On-Time,MAT100,Steel Rod
PO2466,CoreSteel,2027-01-06,2027-01-18,2027-01-21,100,On-Time,MAT101,Steel Coil
PO2467,PrimeSteel,2027-01-07,2027-01-19,2027-01-26,120,On-Time,MAT101,Steel Plate
PO2468,PrimeSteel,2027-01-08,2027-01-18,2027-01-26,191,On-Time,MAT100,Steel Sheet
PO2469,CoreSteel,2027-01-09,2027-01-23,2027-02-03,77,On-Time,MAT101,Steel Coil
PO2470,CoreSteel,2027-01-10,2027-01-25,2027-01-27,60,On-Time,MAT100,Steel Bar
PO2471,BetaMetals,2027-01-11,2027-01-23,2027-02-07,89,On-Time,MAT103,Steel Sheet
PO2472,DeltaIron,2027-01-12,2027-01-26,2027-02-04,131,On-Time,MAT102,Steel Sheet
PO2473,DeltaIron,2027-01-13,2027-01-27,2027-02-08,85,On-Time,MAT104,Steel Plate
PO2474,PrimeSteel,2027-01-14,2027-01-29,2027-02-12,53,On-Time,MAT100,Steel Bar
PO2475,DeltaIron,2027-01-15,2027-02-01,2027-02-06,34,On-Time,MAT100,Steel Rod
PO2476,AlphaSteel,2027-01-16,2027-02-03,2027-02-12,81,On-Time,MAT102,Steel Plate
PO2477,BetaMetals,2027-01-17,2027-01-31,2027-02-04,97,On-Time,MAT102,Steel Coil
PO2478,PrimeSteel,2027-01-18,2027-02-03,2027-02-07,112,On-Time,MAT102,Steel Bar
PO2479,BetaMetals,2027-01-19,2027-01-30,2027-02-12,57,On-Time,MAT104,Steel Plate
PO2480,PrimeSteel,2027-01-20,2027-02-03,2027-02-10,162,On-Time,MAT101,Steel Sheet
PO2481,CoreSteel,2027-01-21,2027-02-09,2027-02-11,142,On-Time,MAT102,Steel Plate
PO2482,AlphaSteel,2027-01-22,2027-02-09,2027-02-14,90,Delayed,MAT101,Steel Plate
PO2483,BetaMetals,2027-01-23,2027-02-06,2027-02-12,157,On-Time,MAT104,Steel Rod
PO2484,BetaMetals,2027-01-24,2027-02-07,2027-02-17,22,On-Time,MAT103,Steel Coil
PO2485,BetaMetals,2027-01-25,2027-02-04,2027-02-22,106,On-Time,MAT102,Steel Plate
PO2486,CoreSteel,2027-01-26,2027-02-13,2027-02-19,102,On-Time,MAT103,Steel Bar
PO2487,AlphaSteel,2027-01-27,2027-02-11,2027-02-20,113,On-Time,MAT103,Steel Plate
PO2488,PrimeSteel,2027-01-28,2027-02-09,2027-02-20,148,On-Time,MAT103,Steel Sheet
PO2489,BetaMetals,2027-01-29,2027-02-17,2027-02-21,198,On-Time,MAT104,Steel Rod
PO2490,AlphaSteel,2027-01-30,2027-02-11,2027-02-20,42,On-Time,MAT100,Steel Sheet
PO2491,DeltaIron,2027-01-31,2027-02-11,2027-02-11,117,Delayed,MAT102,Steel Plate
PO2492,AlphaSteel,2027-02-01,2027-02-12,2027-02-11,151,On-Time,MAT100,Steel Sheet
PO2493,CoreSteel,2027-02-02,2027-02-17,2027-02-20,122,Delayed,MAT102,Steel Plate
PO2494,CoreSteel,2027-02-03,2027-02-18,2027-03-03,185,On-Time,MAT101,Steel Sheet
PO2495,CoreSteel,2027-02-04,2027-02-16,2027-02-19,130,On-Time,MAT102,Steel Plate
PO2496,AlphaSteel,2027-02-05,2027-02-17,2027-02-24,153,On-Time,MAT103,Steel Sheet
PO2497,BetaMetals,2027-02-06,2027-02-22,2027-02-27,57,On-Time,MAT103,Steel Plate
PO2498,CoreSteel,2027-02-07,2027-02-25,2027-02-28,140,Delayed,MAT101,Steel Bar
PO2499,DeltaIron,2027-02-08,2027-02-23,2027-02-26,141,Delayed,MAT100,Steel Plate
PO2500,DeltaIron,2027-02-09,2027-02-22,2027-03-03,158,On-Time,MAT102,Steel Rod
PO2501,BetaMetals,2027-02-10,2027-02-20,2027-02-27,159,On-Time,MAT102,Steel Bar
PO2502,DeltaIron,2027-02-11,2027-02-24,2027-02-25,18,Delayed,MAT104,Steel Bar
PO2503,DeltaIron,2027-02-12,2027-03-03,2027-03-02,173,Delayed,MAT103,Steel Plate
PO2504,BetaMetals,2027-02-13,2027-02-23,2027-02-24,116,On-Time,MAT102,Steel Coil
PO2505,CoreSteel,2027-02-14,2027-03-05,2027-02-27,155,On-Time,MAT102,Steel Coil
PO2506,AlphaSteel,2027-02-15,2027-03-01,2027-02-28,123,On-Time,MAT100,Steel Rod
PO2507,DeltaIron,2027-02-16,2027-03-07,2027-03-03,117,On-Time,MAT100,Steel Plate
PO2508,BetaMetals,2027-02-17,2027-03-04,2027-03-09,132,On-Time,MAT104,Steel Coil
PO2509,PrimeSteel,2027-02-18,2027-03-01,2027-03-03,101,Delayed,MAT103,Steel Plate
PO2510,BetaMetals,2027-02-19,2027-03-03,2027-03-09,162,On-Time,MAT101,Steel Rod
PO2511,PrimeSteel,2027-02-20,2027-03-06,2027-03-21,75,On-Time,MAT103,Steel Rod
PO2512,BetaMetals,2027-02-21,2027-03-09,2027-03-06,114,On-Time,MAT104,Steel Coil
PO2513,DeltaIron,2027-02-22,2027-03-07,2027-03-14,69,On-Time,MAT102,Steel Coil
PO2514,DeltaIron,2027-02-23,2027-03-06,2027-03-13,21,On-Time,MAT104,Steel Plate
PO2515,CoreSteel,2027-02-24,2027-03-15,2027-03-20,82,On-Time,MAT104,Steel Sheet
PO2516,DeltaIron,2027-02-25,2027-03-09,2027-03-14,92,Delayed,MAT102,Steel Coil
PO2517,CoreSteel,2027-02-26,2027-03-14,2027-03-26,167,On-Time,MAT101,Steel Coil
PO2518,AlphaSteel,2027-02-27,2027-03-13,2027-03-27,125,Delayed,MAT104,Steel Coil
PO2519,DeltaIron,2027-02-28,2027-03-11,2027-03-14,88,Delayed,MAT101,Steel Rod
PO2520,CoreSteel,2027-03-01,2027-03-19,2027-03-21,29,On-Time,MAT100,Steel Coil
PO2521,CoreSteel,2027-03-02,2027-03-12,2027-03-19,154,On-Time,MAT100,Steel Sheet
PO2522,AlphaSteel,2027-03-03,2027-03-17,2027-03-23,185,On-Time,MAT101,Steel Bar
PO2523,PrimeSteel,2027-03-04,2027-03-18,2027-03-20,47,On-Time,MAT101,Steel Sheet
PO2524,AlphaSteel,2027-03-05,2027-03-20,2027-03-18,150,On-Time,MAT104,Steel Sheet
PO2525,DeltaIron,2027-03-06,2027-03-20,2027-03-31,95,Delayed,MAT100,Steel Rod
PO2526,DeltaIron,2027-03-07,2027-03-26,2027-03-30,81,On-Time,MAT104,Steel Coil
PO2527,AlphaSteel,2027-03-08,2027-03-20,2027-03-25,196,Delayed,MAT101,Steel Sheet
PO2528,PrimeSteel,2027-03-09,2027-03-23,2027-03-20,84,Delayed,MAT101,Steel Bar
PO2529,AlphaSteel,2027-03-10,2027-03-26,2027-03-28,98,On-Time,MAT102,Steel Bar
PO2530,PrimeSteel,2027-03-11,2027-03-21,2027-04-02,75,Delayed,MAT104,Steel Plate
PO2531,PrimeSteel,2027-03-12,2027-03-22,2027-04-03,77,Delayed,MAT100,Steel Plate
PO2532,AlphaSteel,2027-03-13,2027-03-24,2027-03-24,31,On-Time,MAT101,Steel Bar
PO2533,BetaMetals,2027-03-14,2027-03-29,2027-04-02,76,On-Time,MAT103,Steel Coil
PO2534,AlphaSteel,2027-03-15,2027-03-29,2027-03-28,138,Delayed,MAT100,Steel Plate
PO2535,CoreSteel,2027-03-16,2027-03-27,2027-04-09,24,Delayed,MAT102,Steel Plate
PO2536,PrimeSteel,2027-03-17,2027-04-03,2027-03-31,131,On-Time,MAT102,Steel Rod
PO2537,PrimeSteel,2027-03-18,2027-03-28,2027-04-03,188,On-Time,MAT100,Steel Coil
PO2538,BetaMetals,2027-03-19,2027-04-05,2027-04-02,125,On-Time,MAT104,Steel Sheet
PO2539,CoreSteel,2027-03-20,2027-04-02,2027-04-06,20,On-Time,MAT101,Steel Bar
PO2540,AlphaSteel,2027-03-21,2027-03-31,2027-04-01,153,Delayed,MAT100,Steel Bar
PO2541,DeltaIron,2027-03-22,2027-04-09,2027-04-17,142,Delayed,MAT101,Steel Rod
PO2542,CoreSteel,2027-03-23,2027-04-03,2027-04-10,125,Delayed,MAT104,Steel Plate
PO2543,BetaMetals,2027-03-24,2027-04-04,2027-04-13,56,Delayed,MAT104,Steel Bar
PO2544,AlphaSteel,2027-03-25,2027-04-11,2027-04-22,196,Delayed,MAT100,Steel Coil
PO2545,BetaMetals,2027-03-26,2027-04-09,2027-04-24,42,Delayed,MAT104,Steel Coil
PO2546,PrimeSteel,2027-03-27,2027-04-06,2027-04-13,23,On-Time,MAT101,Steel Coil
PO2547,CoreSteel,2027-03-28,2027-04-16,2027-04-17,190,On-Time,MAT102,Steel Rod
PO2548,CoreSteel,2027-03-29,2027-04-11,2027-04-12,104,On-Time,MAT104,Steel Coil
PO2549,BetaMetals,2027-03-30,2027-04-17,2027-04-09,13,On-Time,MAT100,Steel Sheet
PO2550,AlphaSteel,2027-03-31,2027-04-12,2027-04-27,69,On-Time,MAT102,Steel Bar
PO2551,BetaMetals,2027-04-01,2027-04-12,2027-04-29,86,On-Time,MAT101,Steel Plate
PO2552,PrimeSteel,2027-04-02,2027-04-18,2027-04-25,57,On-Time,MAT100,Steel Rod
PO2553,AlphaSteel,2027-04-03,2027-04-13,2027-04-29,18,Delayed,MAT101,Steel Bar
PO2554,PrimeSteel,2027-04-04,2027-04-14,2027-05-01,104,On-Time,MAT102,Steel Sheet
PO2555,BetaMetals,2027-04-05,2027-04-15,2027-04-30,191,On-Time,MAT102,Steel Coil
PO2556,DeltaIron,2027-04-06,2027-04-20,2027-04-20,170,On-Time,MAT101,Steel Rod
PO2557,AlphaSteel,2027-04-07,2027-04-17,2027-05-05,190,On-Time,MAT103,Steel Sheet
PO2558,PrimeSteel,2027-04-08,2027-04-20,2027-04-29,96,Delayed,MAT101,Steel Rod
PO2559,CoreSteel,2027-04-09,2027-04-21,2027-04-26,79,Delayed,MAT100,Steel Sheet
PO2560,AlphaSteel,2027-04-10,2027-04-25,2027-04-30,145,On-Time,MAT102,Steel Plate
PO2561,PrimeSteel,2027-04-11,2027-04-30,2027-05-10,99,On-Time,MAT101,Steel Coil
PO2562,DeltaIron,2027-04-12,2027-04-25,2027-04-25,39,On-Time,MAT103,Steel Rod
PO2563,AlphaSteel,2027-04-13,2027-04-28,2027-05-11,134,On-Time,MAT103,Steel Coil
PO2564,BetaMetals,2027-04-14,2027-05-02,2027-05-07,131,Delayed,MAT101,Steel Bar
PO2565,AlphaSteel,2027-04-15,2027-05-04,2027-05-09,30,Delayed,MAT103,Steel Sheet
PO2566,AlphaSteel,2027-04-16,2027-05-05,2027-05-14,141,On-Time,MAT101,Steel Bar
PO2567,PrimeSteel,2027-04-17,2027-05-05,2027-04-28,19,Delayed,MAT103,Steel Rod
PO2568,DeltaIron,2027-04-18,2027-05-06,2027-05-10,129,On-Time,MAT102,Steel Sheet
PO2569,BetaMetals,2027-04-19,2027-05-05,2027-05-05,63,On-Time,MAT104,Steel Bar
PO2570,BetaMetals,2027-04-20,2027-04-30,2027-05-19,18,On-Time,MAT103,Steel Bar
PO2571,AlphaSteel,2027-04-21,2027-05-06,2027-05-12,187,On-Time,MAT100,Steel Sheet
PO2572,PrimeSteel,2027-04-22,2027-05-11,2027-05-10,149,On-Time,MAT100,Steel Bar
PO2573,PrimeSteel,2027-04-23,2027-05-09,2027-05-20,23,On-Time,MAT100,Steel Sheet
PO2574,CoreSteel,2027-04-24,2027-05-05,2027-05-15,131,On-Time,MAT102,Steel Rod
PO2575,BetaMetals,2027-04-25,2027-05-13,2027-05-09,141,On-Time,MAT103,Steel Rod
PO2576,DeltaIron,2027-04-26,2027-05-12,2027-05-17,156,On-Time,MAT100,Steel Plate
PO2577,BetaMetals,2027-04-27,2027-05-07,2027-05-22,149,On-Time,MAT104,Steel Rod
PO2578,BetaMetals,2027-04-28,2027-05-09,2027-05-25,102,Delayed,MAT102,Steel Bar
PO2579,DeltaIron,2027-04-29,2027-05-18,2027-05-27,112,On-Time,MAT100,Steel Bar
PO2580,BetaMetals,2027-04-30,2027-05-16,2027-05-13,143,On-Time,MAT102,Steel Plate
PO2581,AlphaSteel,2027-05-01,2027-05-13,2027-05-15,120,On-Time,MAT100,Steel Coil
PO2582,PrimeSteel,2027-05-02,2027-05-19,2027-05-20,97,On-Time,MAT104,Steel Sheet
PO2583,PrimeSteel,2027-05-03,2027-05-21,2027-06-01,165,Delayed,MAT103,Steel Bar
PO2584,CoreSteel,2027-05-04,2027-05-16,2027-05-21,85,On-Time,MAT103,Steel Coil
PO2585,PrimeSteel,2027-05-05,2027-05-17,2027-05-30,53,Delayed,MAT101,Steel Rod
PO2586,DeltaIron,2027-05-06,2027-05-16,2027-06-02,67,On-Time,MAT100,Steel Rod
PO2587,DeltaIron,2027-05-07,2027-05-20,2027-05-20,65,On-Time,MAT100,Steel Coil
PO2588,PrimeSteel,2027-05-08,2027-05-23,2027-06-05,16,Delayed,MAT103,Steel Sheet
