po_id,supplier_name,po_date,promised_date,actual_delivery_date,quantity,status
PO2724,AlphaSteel,2027-09-21,2027-10-05,2027-10-03,119,On-Time
PO2725,BetaMetals,2027-09-22,2027-10-06,2027-10-05,64,On-Time
PO2726,PrimeSteel,2027-09-23,2027-10-07,2027-10-18,131,On-Time
PO2727,DeltaIron,2027-09-24,2027-10-10,2027-10-15,13,On-Time
PO2728,AlphaSteel,2027-09-25,2027-10-09,2027-10-11,167,On-Time
PO2729,PrimeSteel,2027-09-26,2027-10-07,2027-10-23,70,On-Time
PO2730,AlphaSteel,2027-09-27,2027-10-15,2027-10-17,53,On-Time
PO2731,AlphaSteel,2027-09-28,2027-10-10,2027-10-24,15,Delayed
PO2732,DeltaIron,2027-09-29,2027-10-13,2027-10-20,126,On-Time
PO2733,AlphaSteel,2027-09-30,2027-10-15,2027-10-12,48,On-Time
PO2734,PrimeSteel,2027-10-01,2027-10-20,2027-10-22,190,On-Time
PO2735,AlphaSteel,2027-10-02,2027-10-15,2027-10-25,36,Delayed
PO2736,DeltaIron,2027-10-03,2027-10-21,2027-10-24,161,On-Time
PO2737,DeltaIron,2027-10-04,2027-10-19,2027-10-21,50,Delayed
PO2738,DeltaIron,2027-10-05,2027-10-22,2027-10-23,182,On-Time
PO2739,AlphaSteel,2027-10-06,2027-10-20,2027-10-28,76,Delayed
PO2740,CoreSteel,2027-10-07,2027-10-22,2027-10-26,25,On-Time
PO2741,DeltaIron,2027-10-08,2027-10-19,2027-10-30,131,Delayed
PO2742,BetaMetals,2027-10-09,2027-10-27,2027-11-05,50,On-Time
PO2743,AlphaSteel,2027-10-10,2027-10-25,2027-11-08,168,Delayed
PO2744,AlphaSteel,2027-10-11,2027-10-28,2027-10-23,82,On-Time
PO2745,AlphaSteel,2027-10-12,2027-10-31,2027-11-08,40,On-Time
PO2746,PrimeSteel,2027-10-13,2027-10-29,2027-11-02,59,Delayed
PO2747,PrimeSteel,2027-10-14,2027-10-26,2027-11-12,194,Delayed
PO2748,AlphaSteel,2027-10-15,2027-11-03,2027-11-09,146,On-Time
PO2749,CoreSteel,2027-10-16,2027-10-31,2027-11-13,116,Delayed
PO2750,DeltaIron,2027-10-17,2027-11-01,2027-11-13,137,On-Time
PO2751,CoreSteel,2027-10-18,2027-10-30,2027-11-10,162,On-Time
PO2752,DeltaIron,2027-10-19,2027-11-06,2027-11-12,74,On-Time
PO2753,CoreSteel,2027-10-20,2027-11-02,2027-11-17,162,Delayed
PO2754,CoreSteel,2027-10-21,2027-10-31,2027-11-16,81,On-Time
PO2755,CoreSteel,2027-10-22,2027-11-01,2027-11-02,33,On-Time
PO2756,BetaMetals,2027-10-23,2027-11-05,2027-11-18,53,On-Time
PO2757,BetaMetals,2027-10-24,2027-11-06,2027-11-20,159,On-Time
PO2758,AlphaSteel,2027-10-25,2027-11-13,2027-11-20,79,On-Time
PO2759,AlphaSteel,2027-10-26,2027-11-11,2027-11-06,182,On-Time
PO2760,PrimeSteel,2027-10-27,2027-11-09,2027-11-06,135,On-Time
PO2761,DeltaIron,2027-10-28,2027-11-09,2027-11-17,83,On-Time
PO2762,BetaMetals,2027-10-29,2027-11-13,2027-11-13,80,On-Time
PO2763,BetaMetals,2027-10-30,2027-11-12,2027-11-20,86,Delayed
PO2764,CoreSteel,2027-10-31,2027-11-16,2027-11-15,55,Delayed
PO2765,CoreSteel,2027-11-01,2027-11-18,2027-11-15,165,On-Time
PO2766,CoreSteel,2027-11-02,2027-11-21,2027-11-16,24,Delayed
PO2767,PrimeSteel,2027-11-03,2027-11-20,2027-11-27,42,On-Time
PO2768,DeltaIron,2027-11-04,2027-11-22,2027-11-14,28,On-Time
PO2769,PrimeSteel,2027-11-05,2027-11-20,2027-12-04,119,On-Time
PO2770,AlphaSteel,2027-11-06,2027-11-20,2027-11-26,170,On-Time
PO2771,PrimeSteel,2027-11-07,2027-11-23,2027-11-18,102,On-Time
PO2772,BetaMetals,2027-11-08,2027-11-23,2027-11-25,180,On-Time
PO2773,PrimeSteel,2027-11-09,2027-11-23,2027-11-26,153,On-Time
PO2774,BetaMetals,2027-11-10,2027-11-20,2027-11-23,56,On-Time
PO2775,PrimeSteel,2027-11-11,2027-11-24,2027-11-26,126,On-Time
PO2776,CoreSteel,2027-11-12,2027-11-24,2027-12-01,133,On-Time
PO2777,PrimeSteel,2027-11-13,2027-12-01,2027-12-05,156,On-Time
PO2778,AlphaSteel,2027-11-14,2027-11-27,2027-12-05,94,On-Time
PO2779,AlphaSteel,2027-11-15,2027-12-03,2027-12-07,51,Delayed
PO2780,PrimeSteel,2027-11-16,2027-11-28,2027-12-04,193,Delayed
PO2781,PrimeSteel,2027-11-17,2027-12-05,2027-12-07,106,On-Time
PO2782,BetaMetals,2027-11-18,2027-11-28,2027-12-06,41,On-Time
PO2783,BetaMetals,2027-11-19,2027-12-08,2027-12-05,68,Delayed
PO2784,PrimeSteel,2027-11-20,2027-12-06,2027-11-30,17,On-Time
PO2785,CoreSteel,2027-11-21,2027-12-03,2027-12-08,157,On-Time
PO2786,BetaMetals,2027-11-22,2027-12-10,2027-12-04,39,On-Time
PO2787,PrimeSteel,2027-11-23,2027-12-06,2027-12-22,119,On-Time
PO2788,AlphaSteel,2027-11-24,2027-12-11,2027-12-13,65,On-Time
PO2789,AlphaSteel,2027-11-25,2027-12-06,2027-12-13,144,On-Time
PO2790,AlphaSteel,2027-11-26,2027-12-07,2027-12-22,82,On-Time
PO2791,PrimeSteel,2027-11-27,2027-12-13,2027-12-23,64,On-Time
PO2792,BetaMetals,2027-11-28,2027-12-12,2027-12-21,179,On-Time
PO2793,PrimeSteel,2027-11-29,2027-12-09,2027-12-25,116,On-Time
PO2794,BetaMetals,2027-11-30,2027-12-10,2027-12-15,57,On-Time
PO2795,BetaMetals,2027-12-01,2027-12-16,2027-12-24,149,Delayed
PO2796,PrimeSteel,2027-12-02,2027-12-14,2027-12-25,193,Delayed
PO2797,PrimeSteel,2027-12-03,2027-12-15,2027-12-24,198,On-Time
PO2798,CoreSteel,2027-12-04,2027-12-18,2027-12-31,19,On-Time
PO2799,AlphaSteel,2027-12-05,2027-12-19,2027-12-26,106,On-Time
PO2800,BetaMetals,2027-12-06,2027-12-18,2027-12-26,183,On-Time
PO2801,DeltaIron,2027-12-07,2027-12-19,2027-12-28,72,On-Time
PO2802,BetaMetals,2027-12-08,2027-12-21,2027-12-24,157,On-Time
PO2803,AlphaSteel,2027-12-09,2027-12-21,2027-12-24,126,Delayed
PO2804,AlphaSteel,2027-12-10,2027-12-27,2028-01-02,89,On-Time
PO2805,DeltaIron,2027-12-11,2027-12-21,2027-12-23,98,On-Time
PO2806,CoreSteel,2027-12-12,2027-12-22,2027-12-23,105,On-Time
PO2807,PrimeSteel,2027-12-13,2027-12-27,2028-01-09,75,Delayed
PO2808,AlphaSteel,2027-12-14,2027-12-25,2028-01-11,29,On-Time
PO2809,BetaMetals,2027-12-15,2027-12-28,2028-01-06,59,On-Time
PO2810,PrimeSteel,2027-12-16,2028-01-02,2028-01-11,29,On-Time
PO2811,PrimeSteel,2027-12-17,2027-12-29,2028-01-11,15,On-Time
PO2812,AlphaSteel,2027-12-18,2028-01-02,2027-12-28,144,On-Time
PO2813,AlphaSteel,2027-12-19,2028-01-06,2027-12-31,153,On-Time
PO2814,AlphaSteel,2027-12-20,2028-01-07,2028-01-12,145,On-Time
PO2815,PrimeSteel,2027-12-21,2028-01-09,2028-01-08,198,Delayed
PO2816,AlphaSteel,2027-12-22,2028-01-01,2028-01-14,31,On-Time
PO2817,CoreSteel,2027-12-23,2028-01-06,2028-01-10,125,On-Time
PO2818,CoreSteel,2027-12-24,2028-01-07,2028-01-03,112,On-Time
PO2819,CoreSteel,2027-12-25,2028-01-09,2028-01-05,137,On-Time
PO2820,BetaMetals,2027-12-26,2028-01-12,2028-01-22,62,On-Time
PO2821,DeltaIron,2027-12-27,2028-01-09,2028-01-25,11,Delayed
PO2822,DeltaIron,2027-12-28,2028-01-11,2028-01-17,147,On-Time
PO2823,AlphaSteel,2027-12-29,2028-01-08,2028-01-21,101,Delayed
PO2824,AlphaSteel,2027-12-30,2028-01-13,2028-01-22,81,Delayed
PO2825,AlphaSteel,2027-12-31,2028-01-19,2028-01-16,157,Delayed
PO2826,DeltaIron,2028-01-01,2028-01-18,2028-01-12,174,Delayed
PO2827,DeltaIron,2028-01-02,2028-01-20,2028-01-12,90,Delayed
PO2828,AlphaSteel,2028-01-03,2028-01-14,2028-01-31,106,On-Time
PO2829,DeltaIron,2028-01-04,2028-01-18,2028-01-22,98,On-Time
PO2830,BetaMetals,2028-01-05,2028-01-17,2028-01-26,13,On-Time
PO2831,DeltaIron,2028-01-06,2028-01-23,2028-01-23,63,On-Time
PO2832,BetaMetals,2028-01-07,2028-01-17,2028-01-30,52,On-Time
PO2833,CoreSteel,2028-01-08,2028-01-19,2028-01-30,10,On-Time
PO2834,PrimeSteel,2028-01-09,2028-01-24,2028-01-25,191,Delayed
PO2835,BetaMetals,2028-01-10,2028-01-26,2028-01-23,123,On-Time
PO2836,AlphaSteel,2028-01-11,2028-01-21,2028-01-23,139,On-Time
PO2837,DeltaIron,2028-01-12,2028-01-30,2028-02-09,71,On-Time
PO2838,BetaMetals,2028-01-13,2028-01-28,2028-02-03,37,Delayed
PO2839,CoreSteel,2028-01-14,2028-01-24,2028-02-05,36,Delayed
PO2840,AlphaSteel,2028-01-15,2028-01-29,2028-01-27,153,Delayed
PO2841,AlphaSteel,2028-01-16,2028-01-29,2028-02-04,173,On-Time
PO2842,BetaMetals,2028-01-17,2028-01-29,2028-02-05,137,On-Time
PO2843,BetaMetals,2028-01-18,2028-01-31,2028-02-14,89,On-Time
PO2844,CoreSteel,2028-01-19,2028-02-07,2028-02-02,143,Delayed
PO2845,DeltaIron,2028-01-20,2028-02-07,2028-02-01,120,Delayed
PO2846,DeltaIron,2028-01-21,2028-02-07,2028-02-11,49,On-Time
PO2847,BetaMetals,2028-01-22,2028-02-09,2028-02-11,124,On-Time
PO2848,DeltaIron,2028-01-23,2028-02-09,2028-02-17,35,On-Time
PO2849,AlphaSteel,2028-01-24,2028-02-09,2028-02-14,119,Delayed
PO2850,DeltaIron,2028-01-25,2028-02-09,2028-02-18,80,On-Time
PO2851,AlphaSteel,2028-01-26,2028-02-12,2028-02-08,132,Delayed
PO2852,DeltaIron,2028-01-27,2028-02-10,2028-02-16,131,On-Time
PO2853,CoreSteel,2028-01-28,2028-02-13,2028-02-24,34,On-Time
PO2854,CoreSteel,2028-01-29,2028-02-14,2028-02-12,133,Delayed
PO2855,AlphaSteel,2028-01-30,2028-02-17,2028-02-13,79,Delayed
PO2856,CoreSteel,2028-01-31,2028-02-15,2028-02-13,38,Delayed
PO2857,PrimeSteel,2028-02-01,2028-02-13,2028-02-20,15,Delayed
PO2858,AlphaSteel,2028-02-02,2028-02-13,2028-02-23,129,Delayed
PO2859,PrimeSteel,2028-02-03,2028-02-16,2028-03-02,33,Delayed
PO2860,AlphaSteel,2028-02-04,2028-02-19,2028-02-17,87,On-Time
PO2861,BetaMetals,2028-02-05,2028-02-20,2028-02-25,188,On-Time
PO2862,CoreSteel,2028-02-06,2028-02-22,2028-02-21,88,Delayed
PO2863,AlphaSteel,2028-02-07,2028-02-18,2028-02-28,127,Delayed
PO2864,CoreSteel,2028-02-08,2028-02-19,2028-02-22,186,On-Time
PO2865,BetaMetals,2028-02-09,2028-02-20,2028-03-09,65,On-Time
PO2866,PrimeSteel,2028-02-10,2028-02-22,2028-02-26,89,On-Time
PO2867,DeltaIron,2028-02-11,2028-02-23,2028-03-08,157,On-Time
PO2868,PrimeSteel,2028-02-12,2028-03-02,2028-03-12,130,On-Time
PO2869,CoreSteel,2028-02-13,2028-02-29,2028-03-04,168,On-Time
PO2870,CoreSteel,2028-02-14,2028-02-24,2028-02-28,192,On-Time
PO2871,PrimeSteel,2028-02-15,2028-03-04,2028-03-05,103,Delayed
PO2872,CoreSteel,2028-02-16,2028-03-04,2028-03-01,186,On-Time
PO2873,CoreSteel,2028-02-17,2028-03-01,2028-02-27,11,On-Time
PO2874,PrimeSteel,2028-02-18,2028-03-05,2028-03-13,42,On-Time
PO2875,AlphaSteel,2028-02-19,2028-03-07,2028-03-06,75,On-Time
PO2876,PrimeSteel,2028-02-20,2028-03-08,2028-03-16,124,On-Time
PO2877,CoreSteel,2028-02-21,2028-03-06,2028-03-06,153,On-Time
PO2878,PrimeSteel,2028-02-22,2028-03-03,2028-03-13,55,On-Time
PO2879,PrimeSteel,2028-02-23,2028-03-12,2028-03-13,182,On-Time
PO2880,BetaMetals,2028-02-24,2028-03-05,2028-03-06,188,On-Time
PO2881,AlphaSteel,2028-02-25,2028-03-09,2028-03-15,103,On-Time
PO2882,PrimeSteel,2028-02-26,2028-03-14,2028-03-16,61,Delayed
PO2883,CoreSteel,2028-02-27,2028-03-12,2028-03-14,137,Delayed
PO2884,BetaMetals,2028-02-28,2028-03-16,2028-03-23,155,Delayed
PO2885,BetaMetals,2028-02-29,2028-03-11,2028-03-25,79,On-Time
PO2886,DeltaIron,2028-03-01,2028-03-14,2028-03-16,51,On-Time
PO2887,AlphaSteel,2028-03-02,2028-03-21,2028-03-17,148,Delayed
PO2888,CoreSteel,2028-03-03,2028-03-20,2028-03-20,153,Delayed
PO2889,PrimeSteel,2028-03-04,2028-03-23,2028-03-15,167,Delayed
PO2890,CoreSteel,2028-03-05,2028-03-19,2028-03-24,47,Delayed
PO2891,AlphaSteel,2028-03-06,2028-03-18,2028-04-03,60,On-Time
PO2892,AlphaSteel,2028-03-07,2028-03-19,2028-03-18,86,On-Time
PO2893,DeltaIron,2028-03-08,2028-03-19,2028-03-22,137,On-Time
PO2894,CoreSteel,2028-03-09,2028-03-28,2028-03-20,123,On-Time
PO2895,PrimeSteel,2028-03-10,2028-03-23,2028-03-21,145,On-Time
PO2896,DeltaIron,2028-03-11,2028-03-27,2028-04-05,51,On-Time
PO2897,CoreSteel,2028-03-12,2028-03-25,2028-03-29,15,Delayed
PO2898,DeltaIron,2028-03-13,2028-03-25,2028-04-10,103,On-Time
PO2899,DeltaIron,2028-03-14,2028-03-25,2028-04-12,147,On-Time
PO2900,AlphaSteel,2028-03-15,2028-04-01,2028-03-27,151,Delayed
PO2901,AlphaSteel,2028-03-16,2028-03-26,2028-04-03,174,On-Time
PO2902,BetaMetals,2028-03-17,2028-03-27,2028-04-06,76,Delayed
PO2903,PrimeSteel,2028-03-18,2028-03-28,2028-04-16,121,On-Time
PO2904,CoreSteel,2028-03-19,2028-03-31,2028-03-31,14,On-Time
PO2905,AlphaSteel,2028-03-20,2028-04-08,2028-04-11,180,On-Time
PO2906,BetaMetals,2028-03-21,2028-04-06,2028-04-10,174,On-Time
PO2907,AlphaSteel,2028-03-22,2028-04-10,2028-04-05,105,Delayed
PO2908,AlphaSteel,2028-03-23,2028-04-02,2028-04-18,25,On-Time
PO2909,CoreSteel,2028-03-24,2028-04-08,2028-04-08,19,Delayed
PO2910,CoreSteel,2028-03-25,2028-04-13,2028-04-14,56,On-Time
PO2911,AlphaSteel,2028-03-26,2028-04-05,2028-04-08,101,On-Time
PO2912,DeltaIron,2028-03-27,2028-04-13,2028-04-14,57,On-Time
PO2913,CoreSteel,2028-03-28,2028-04-16,2028-04-21,195,Delayed
PO2914,PrimeSteel,2028-03-29,2028-04-16,2028-04-15,149,On-Time
PO2915,CoreSteel,2028-03-30,2028-04-17,2028-04-13,140,On-Time
PO2916,AlphaSteel,2028-03-31,2028-04-16,2028-04-24,18,On-Time
PO2917,DeltaIron,2028-04-01,2028-04-20,2028-04-21,44,Delayed
PO2918,BetaMetals,2028-04-02,2028-04-18,2028-04-22,75,On-Time
PO2919,PrimeSteel,2028-04-03,2028-04-18,2028-04-29,38,On-Time
PO2920,PrimeSteel,2028-04-04,2028-04-19,2028-04-19,127,On-Time
PO2921,AlphaSteel,2028-04-05,2028-04-24,2028-04-25,41,Delayed
PO2922,PrimeSteel,2028-04-06,2028-04-24,2028-04-22,15,On-Time
PO2923,BetaMetals,2028-04-07,2028-04-23,2028-05-03,163,On-Time
PO2924,CoreSteel,2028-04-08,2028-04-22,2028-04-21,102,On-Time
PO2925,AlphaSteel,2028-04-09,2028-04-27,2028-05-03,75,On-Time
PO2926,BetaMetals,2028-04-10,2028-04-21,2028-05-01,24,Delayed
PO2927,CoreSteel,2028-04-11,2028-04-26,2028-04-28,28,On-Time
PO2928,AlphaSteel,2028-04-12,2028-04-30,2028-04-28,147,On-Time
PO2929,CoreSteel,2028-04-13,2028-04-29,2028-05-09,115,Delayed
PO2930,CoreSteel,2028-04-14,2028-05-01,2028-05-01,33,On-Time
PO2931,BetaMetals,2028-04-15,2028-04-29,2028-05-08,147,On-Time
PO2932,CoreSteel,2028-04-16,2028-04-26,2028-05-11,177,On-Time
PO2933,CoreSteel,2028-04-17,2028-05-01,2028-05-15,34,On-Time
PO2934,CoreSteel,2028-04-18,2028-05-05,2028-05-17,87,Delayed
PO2935,PrimeSteel,2028-04-19,2028-05-05,2028-05-16,189,Delayed
PO2936,DeltaIron,2028-04-20,2028-05-01,2028-05-07,79,Delayed
PO2937,BetaMetals,2028-04-21,2028-05-03,2028-05-14,181,On-Time
PO2938,DeltaIron,2028-04-22,2028-05-05,2028-05-19,40,On-Time
PO2939,AlphaSteel,2028-04-23,2028-05-07,2028-05-16,144,On-Time
PO2940,AlphaSteel,2028-04-24,2028-05-12,2028-05-06,157,On-Time
PO2941,AlphaSteel,2028-04-25,2028-05-08,2028-05-06,198,On-Time
PO2942,CoreSteel,2028-04-26,2028-05-15,2028-05-07,11,Delayed
PO2943,AlphaSteel,2028-04-27,2028-05-08,2028-05-21,197,On-Time
PO2944,DeltaIron,2028-04-28,2028-05-11,2028-05-21,68,On-Time
PO2945,DeltaIron,2028-04-29,2028-05-09,2028-05-16,124,On-Time
PO2946,AlphaSteel,2028-04-30,2028-05-19,2028-05-19,62,Delayed
PO2947,AlphaSteel,2028-05-01,2028-05-18,2028-05-24,140,On-Time
PO2948,PrimeSteel,2028-05-02,2028-05-14,2028-05-15,144,Delayed
PO2949,CoreSteel,2028-05-03,2028-05-18,2028-05-30,31,Delayed
PO2950,DeltaIron,2028-05-04,2028-05-18,2028-05-26,162,On-Time
PO2951,CoreSteel,2028-05-05,2028-05-24,2028-05-18,174,Delayed
PO2952,DeltaIron,2028-05-06,2028-05-18,2028-05-25,154,Delayed
PO2953,BetaMetals,2028-05-07,2028-05-18,2028-06-04,126,On-Time
PO2954,AlphaSteel,2028-05-08,2028-05-27,2028-06-02,124,Delayed
PO2955,CoreSteel,2028-05-09,2028-05-20,2028-05-26,73,On-Time
PO2956,PrimeSteel,2028-05-10,2028-05-24,2028-06-08,64,On-Time
PO2957,AlphaSteel,2028-05-11,2028-05-24,2028-06-09,178,On-Time
PO2958,DeltaIron,2028-05-12,2028-05-27,2028-05-25,81,Delayed
PO2959,BetaMetals,2028-05-13,2028-05-28,2028-06-03,26,Delayed
PO2960,AlphaSteel,2028-05-14,2028-06-01,2028-06-12,99,Delayed
PO2961,CoreSteel,2028-05-15,2028-06-03,2028-06-12,34,Delayed
PO2962,DeltaIron,2028-05-16,2028-05-30,2028-06-01,43,On-Time
PO2963,AlphaSteel,2028-05-17,2028-06-04,2028-06-13,158,Delayed
PO2964,BetaMetals,2028-05-18,2028-06-05,2028-06-12,24,On-Time
PO2965,PrimeSteel,2028-05-19,2028-06-06,2028-06-16,150,Delayed
PO2966,AlphaSteel,2028-05-20,2028-06-03,2028-06-15,72,On-Time
PO2967,BetaMetals,2028-05-21,2028-06-08,2028-05-31,73,Delayed
PO2968,PrimeSteel,2028-05-22,2028-06-01,2028-06-15,64,Delayed
PO2969,AlphaSteel,2028-05-23,2028-06-05,2028-06-02,121,On-Time
PO2970,CoreSteel,2028-05-24,2028-06-03,2028-06-15,123,On-Time
PO2971,CoreSteel,2028-05-25,2028-06-11,2028-06-06,103,On-Time
PO2972,BetaMetals,2028-05-26,2028-06-08,2028-06-18,136,On-Time
PO2973,BetaMetals,2028-05-27,2028-06-15,2028-06-16,48,On-Time
PO2974,AlphaSteel,2028-05-28,2028-06-14,2028-06-20,128,Delayed
PO2975,DeltaIron,2028-05-29,2028-06-15,2028-06-13,123,Delayed
PO2976,PrimeSteel,2028-05-30,2028-06-16,2028-06-25,83,On-Time
PO2977,AlphaSteel,2028-05-31,2028-06-15,2028-06-17,99,On-Time
PO2978,CoreSteel,2028-06-01,2028-06-11,2028-06-20,36,On-Time
PO2979,PrimeSteel,2028-06-02,2028-06-17,2028-06-12,36,On-Time
PO2980,PrimeSteel,2028-06-03,2028-06-18,2028-06-21,190,On-Time
PO2981,BetaMetals,2028-06-04,2028-06-19,2028-06-15,136,Delayed
PO2982,PrimeSteel,2028-06-05,2028-06-16,2028-06-26,147,On-Time
PO2983,PrimeSteel,2028-06-06,2028-06-21,2028-06-28,90,Delayed
PO2984,PrimeSteel,2028-06-07,2028-06-18,2028-06-27,45,Delayed
PO2985,BetaMetals,2028-06-08,2028-06-22,2028-06-28,194,On-Time
PO2986,CoreSteel,2028-06-09,2028-06-22,2028-06-30,181,Delayed
PO2987,AlphaSteel,2028-06-10,2028-06-20,2028-06-27,120,Delayed
PO2988,BetaMetals,2028-06-11,2028-06-28,2028-07-02,41,Delayed
PO2989,PrimeSteel,2028-06-12,2028-06-22,2028-06-26,93,On-Time
PO2990,BetaMetals,2028-06-13,2028-06-28,2028-07-04,153,On-Time
PO2991,PrimeSteel,2028-06-14,2028-07-01,2028-07-08,116,On-Time
PO2992,PrimeSteel,2028-06-15,2028-07-02,2028-07-01,168,On-Time
PO2993,AlphaSteel,2028-06-16,2028-06-30,2028-07-03,189,Delayed
PO2994,BetaMetals,2028-06-17,2028-06-27,2028-07-02,81,On-Time
PO2995,CoreSteel,2028-06-18,2028-06-29,2028-07-10,29,On-Time
PO2996,CoreSteel,2028-06-19,2028-07-04,2028-06-30,36,On-Time
PO2997,BetaMetals,2028-06-20,2028-07-03,2028-07-09,18,On-Time
PO2998,PrimeSteel,2028-06-21,2028-07-10,2028-07-08,46,Delayed
PO2999,BetaMetals,2028-06-22,2028-07-02,2028-07-11,155,Delayed
