po_id,supplier_id,supplier_name,po_date,promised_date,actual_delivery_date,quantity,status,material_id,material_name
PO2208,SUP001,AlphaSteel,2026-04-23,2026-05-09,2026-05-05,90,On-Time,MAT104,Steel Sheet
PO2209,SUP002,BetaMetals,2026-04-24,2026-05-06,2026-05-13,64,Delayed,MAT101,Steel Rod
PO2210,SUP002,BetaMetals,2026-04-25,2026-05-08,2026-05-13,172,On-Time,MAT100,Steel Coil
PO2211,SUP001,AlphaSteel,2026-04-26,2026-05-14,2026-05-18,138,On-Time,MAT103,Steel Bar
PO2212,SUP002,BetaMetals,2026-04-27,2026-05-07,2026-05-21,196,Delayed,MAT104,Steel Sheet
PO2213,SUP004,DeltaIron,2026-04-28,2026-05-08,2026-05-24,103,On-Time,MAT100,Steel Coil
PO2214,SUP002,BetaMetals,2026-04-29,2026-05-18,2026-05-13,136,On-Time,MAT104,Steel Sheet
PO2215,SUP001,AlphaSteel,2026-04-30,2026-05-13,2026-05-28,147,On-Time,MAT102,Steel Plate
PO2216,SUP005,PrimeSteel,2026-05-01,2026-05-18,2026-05-30,122,Delayed,MAT101,Steel Rod
PO2217,SUP005,PrimeSteel,2026-05-02,2026-05-18,2026-05-25,138,On-Time,MAT101,Steel Rod
PO2218,SUP001,AlphaSteel,2026-05-03,2026-05-17,2026-06-01,187,On-Time,MAT102,Steel Plate
PO2219,SUP003,CoreSteel,2026-05-04,2026-05-23,2026-05-27,59,Delayed,MAT100,Steel Coil
PO2220,SUP005,PrimeSteel,2026-05-05,2026-05-15,2026-05-27,60,On-Time,MAT104,Steel Sheet
PO2221,SUP003,CoreSteel,2026-05-06,2026-05-23,2026-05-19,85,On-Time,MAT103,Steel Bar
PO2222,SUP004,DeltaIron,2026-05-07,2026-05-26,2026-05-23,179,On-Time,MAT100,Steel Coil
PO2223,SUP004,DeltaIron,2026-05-08,2026-05-20,2026-05-24,134,On-Time,MAT102,Steel Plate
PO2224,SUP004,DeltaIron,2026-05-09,2026-05-25,2026-05-26,145,On-Time,MAT101,Steel Rod
PO2225,SUP004,DeltaIron,2026-05-10,2026-05-22,2026-06-08,177,On-Time,MAT103,Steel Bar
PO2226,SUP005,PrimeSteel,2026-05-11,2026-05-24,2026-05-30,38,On-Time,MAT103,Steel Bar
PO2227,SUP004,DeltaIron,2026-05-12,2026-05-22,2026-05-27,105,Delayed,MAT103,Steel Bar
PO2228,SUP003,CoreSteel,2026-05-13,2026-05-29,2026-05-23,23,Delayed,MAT100,Steel Coil
PO2229,SUP001,AlphaSteel,2026-05-14,2026-05-28,2026-05-26,71,Delayed,MAT104,Steel Sheet
PO2230,SUP003,CoreSteel,2026-05-15,2026-05-25,2026-06-09,183,On-Time,MAT104,Steel Sheet
PO2231,SUP002,BetaMetals,2026-05-16,2026-06-04,2026-06-06,88,On-Time,MAT100,Steel Coil
PO2232,SUP002,BetaMetals,2026-05-17,2026-05-28,2026-05-31,188,Delayed,MAT104,Steel Sheet
PO2233,SUP004,DeltaIron,2026-05-18,2026-05-31,2026-06-01,27,On-Time,MAT102,Steel Plate
PO2234,SUP002,BetaMetals,2026-05-19,2026-06-01,2026-05-31,160,On-Time,MAT103,Steel Bar
PO2235,SUP002,BetaMetals,2026-05-20,2026-05-30,2026-06-15,107,Delayed,MAT101,Steel Rod
PO2236,SUP003,CoreSteel,2026-05-21,2026-06-04,2026-06-19,57,On-Time,MAT100,Steel Coil
PO2237,SUP004,DeltaIron,2026-05-22,2026-06-03,2026-06-01,114,On-Time,MAT102,Steel Plate
PO2238,SUP002,BetaMetals,2026-05-23,2026-06-09,2026-06-09,66,On-Time,MAT101,Steel Rod
PO2239,SUP002,BetaMetals,2026-05-24,2026-06-10,2026-06-07,72,On-Time,MAT100,Steel Coil
PO2240,SUP003,CoreSteel,2026-05-25,2026-06-13,2026-06-18,109,On-Time,MAT102,Steel Plate
PO2241,SUP002,BetaMetals,2026-05-26,2026-06-09,2026-06-10,11,On-Time,MAT100,Steel Coil
PO2242,SUP003,CoreSteel,2026-05-27,2026-06-11,2026-06-21,196,On-Time,MAT100,Steel Coil
PO2243,SUP001,AlphaSteel,2026-05-28,2026-06-16,2026-06-07,73,On-Time,MAT101,Steel Rod
PO2244,SUP002,BetaMetals,2026-05-29,2026-06-15,2026-06-11,198,Delayed,MAT101,Steel Rod
PO2245,SUP005,PrimeSteel,2026-05-30,2026-06-18,2026-06-20,154,On-Time,MAT104,Steel Sheet
PO2246,SUP005,PrimeSteel,2026-05-31,2026-06-15,2026-06-21,175,On-Time,MAT101,Steel Rod
PO2247,SUP002,BetaMetals,2026-06-01,2026-06-19,2026-06-22,35,Delayed,MAT103,Steel Bar
PO2248,SUP001,AlphaSteel,2026-06-02,2026-06-20,2026-06-30,26,On-Time,MAT103,Steel Bar
PO2249,SUP002,BetaMetals,2026-06-03,2026-06-17,2026-06-14,42,On-Time,MAT100,Steel Coil
PO2250,SUP003,CoreSteel,2026-06-04,2026-06-19,2026-07-02,34,Delayed,MAT100,Steel Coil
PO2251,SUP004,DeltaIron,2026-06-05,2026-06-18,2026-07-04,81,On-Time,MAT103,Steel Bar
PO2252,SUP004,DeltaIron,2026-06-06,2026-06-22,2026-06-19,51,On-Time,MAT101,Steel Rod
PO2253,SUP005,PrimeSteel,2026-06-07,2026-06-17,2026-06-29,196,On-Time,MAT100,Steel Coil
PO2254,SUP004,DeltaIron,2026-06-08,2026-06-20,2026-06-18,122,Delayed,MAT104,Steel Sheet
PO2255,SUP003,CoreSteel,2026-06-09,2026-06-28,2026-06-27,78,Delayed,MAT102,Steel Plate
PO2256,SUP004,DeltaIron,2026-06-10,2026-06-27,2026-07-07,153,On-Time,MAT104,Steel Sheet
PO2257,SUP004,DeltaIron,2026-06-11,2026-06-26,2026-06-21,181,Delayed,MAT102,Steel Plate
PO2258,SUP001,AlphaSteel,2026-06-12,2026-06-28,2026-06-27,117,On-Time,MAT102,Steel Plate
PO2259,SUP003,CoreSteel,2026-06-13,2026-06-24,2026-07-09,75,Delayed,MAT102,Steel Plate
PO2260,SUP003,CoreSteel,2026-06-14,2026-06-26,2026-06-29,172,On-Time,MAT101,Steel Rod
PO2261,SUP004,DeltaIron,2026-06-15,2026-07-03,2026-07-09,169,On-Time,MAT102,Steel Plate
PO2262,SUP004,DeltaIron,2026-06-16,2026-06-28,2026-07-15,153,On-Time,MAT101,Steel Rod
PO2263,SUP003,CoreSteel,2026-06-17,2026-06-27,2026-07-15,61,On-Time,MAT103,Steel Bar
PO2264,SUP005,PrimeSteel,2026-06-18,2026-07-02,2026-07-15,106,On-Time,MAT100,Steel Coil
PO2265,SUP005,PrimeSteel,2026-06-19,2026-07-02,2026-07-05,187,On-Time,MAT101,Steel Rod
PO2266,SUP002,BetaMetals,2026-06-20,2026-07-04,2026-07-02,59,On-Time,MAT102,Steel Plate
PO2267,SUP005,PrimeSteel,2026-06-21,2026-07-04,2026-07-13,108,On-Time,MAT104,Steel Sheet
PO2268,SUP001,AlphaSteel,2026-06-22,2026-07-07,2026-07-04,166,Delayed,MAT104,Steel Sheet
PO2269,SUP005,PrimeSteel,2026-06-23,2026-07-08,2026-07-13,94,On-Time,MAT101,Steel Rod
PO2270,SUP005,PrimeSteel,2026-06-24,2026-07-12,2026-07-14,151,On-Time,MAT103,Steel Bar
PO2271,SUP002,BetaMetals,2026-06-25,2026-07-10,2026-07-15,144,On-Time,MAT101,Steel Rod
PO2272,SUP005,PrimeSteel,2026-06-26,2026-07-11,2026-07-25,32,On-Time,MAT101,Steel Rod
PO2273,SUP003,CoreSteel,2026-06-27,2026-07-10,2026-07-19,55,On-Time,MAT102,Steel Plate
PO2274,SUP002,BetaMetals,2026-06-28,2026-07-08,2026-07-21,116,Delayed,MAT104,Steel Sheet
PO2275,SUP002,BetaMetals,2026-06-29,2026-07-18,2026-07-27,113,Delayed,MAT100,Steel Coil
PO2276,SUP002,BetaMetals,2026-06-30,2026-07-13,2026-07-26,171,On-Time,MAT101,Steel Rod
PO2277,SUP003,CoreSteel,2026-07-01,2026-07-17,2026-07-19,71,On-Time,MAT101,Steel Rod
PO2278,SUP001,AlphaSteel,2026-07-02,2026-07-21,2026-07-30,41,Delayed,MAT100,Steel Coil
PO2279,SUP004,DeltaIron,2026-07-03,2026-07-13,2026-07-13,198,On-Time,MAT102,Steel Plate
PO2280,SUP003,CoreSteel,2026-07-04,2026-07-21,2026-07-14,110,On-Time,MAT104,Steel Sheet
PO2281,SUP001,AlphaSteel,2026-07-05,2026-07-19,2026-07-16,82,On-Time,MAT100,Steel Coil
PO2282,SUP005,PrimeSteel,2026-07-06,2026-07-16,2026-07-25,55,On-Time,MAT104,Steel Sheet
PO2283,SUP004,DeltaIron,2026-07-07,2026-07-21,2026-08-03,101,On-Time,MAT101,Steel Rod
PO2284,SUP002,BetaMetals,2026-07-08,2026-07-24,2026-07-29,64,On-Time,MAT103,Steel Bar
PO2285,SUP003,CoreSteel,2026-07-09,2026-07-24,2026-08-02,60,Delayed,MAT104,Steel Sheet
PO2286,SUP001,AlphaSteel,2026-07-10,2026-07-22,2026-08-02,119,On-Time,MAT104,Steel Sheet
PO2287,SUP002,BetaMetals,2026-07-11,2026-07-29,2026-07-26,146,On-Time,MAT101,Steel Rod
PO2288,SUP001,AlphaSteel,2026-07-12,2026-07-24,2026-08-10,193,On-Time,MAT103,Steel Bar
PO2289,SUP002,BetaMetals,2026-07-13,2026-07-28,2026-08-01,16,On-Time,MAT101,Steel Rod
PO2290,SUP001,AlphaSteel,2026-07-14,2026-07-24,2026-08-06,145,Delayed,MAT103,Steel Bar
PO2291,SUP004,DeltaIron,2026-07-15,2026-07-29,2026-07-29,100,On-Time,MAT103,Steel Bar
PO2292,SUP003,CoreSteel,2026-07-16,2026-08-03,2026-08-02,197,On-Time,MAT101,Steel Rod
PO2293,SUP003,CoreSteel,2026-07-17,2026-07-28,2026-08-10,182,On-Time,MAT100,Steel Coil
PO2294,SUP005,PrimeSteel,2026-07-18,2026-08-04,2026-08-12,59,Delayed,MAT103,Steel Bar
PO2295,SUP003,CoreSteel,2026-07-19,2026-08-05,2026-07-31,176,On-Time,MAT104,Steel Sheet
PO2296,SUP001,AlphaSteel,2026-07-20,2026-07-30,2026-08-17,34,On-Time,MAT102,Steel Plate
PO2297,SUP004,DeltaIron,2026-07-21,2026-08-06,2026-08-08,48,Delayed,MAT104,Steel Sheet
PO2298,SUP001,AlphaSteel,2026-07-22,2026-08-06,2026-08-16,171,On-Time,MAT101,Steel Rod
PO2299,SUP002,BetaMetals,2026-07-23,2026-08-03,2026-08-12,146,On-Time,MAT102,Steel Plate
PO2300,SUP005,PrimeSteel,2026-07-24,2026-08-06,2026-08-15,102,Delayed,MAT104,Steel Sheet
PO2301,SUP001,AlphaSteel,2026-07-25,2026-08-05,2026-08-18,118,On-Time,MAT103,Steel Bar
PO2302,SUP004,DeltaIron,2026-07-26,2026-08-05,2026-08-20,114,Delayed,MAT101,Steel Rod
PO2303,SUP001,AlphaSteel,2026-07-27,2026-08-06,2026-08-25,12,On-Time,MAT102,Steel Plate
PO2304,SUP002,BetaMetals,2026-07-28,2026-08-13,2026-08-18,161,On-Time,MAT103,Steel Bar
PO2305,SUP001,AlphaSteel,2026-07-29,2026-08-10,2026-08-09,10,On-Time,MAT102,Steel Plate
PO2306,SUP001,AlphaSteel,2026-07-30,2026-08-09,2026-08-24,48,On-Time,MAT102,Steel Plate
PO2307,SUP005,PrimeSteel,2026-07-31,2026-08-18,2026-08-20,116,On-Time,MAT101,Steel Rod
PO2308,SUP002,BetaMetals,2026-08-01,2026-08-18,2026-08-14,55,Delayed,MAT100,Steel Coil
PO2309,SUP002,BetaMetals,2026-08-02,2026-08-21,2026-08-18,23,On-Time,MAT100,Steel Coil
PO2310,SUP003,CoreSteel,2026-08-03,2026-08-18,2026-08-23,11,On-Time,MAT100,Steel Coil
PO2311,SUP002,BetaMetals,2026-08-04,2026-08-21,2026-08-24,167,On-Time,MAT102,Steel Plate
PO2312,SUP004,DeltaIron,2026-08-05,2026-08-23,2026-08-28,79,On-Time,MAT102,Steel Plate
PO2313,SUP001,AlphaSteel,2026-08-06,2026-08-23,2026-08-18,148,On-Time,MAT104,Steel Sheet
PO2314,SUP001,AlphaSteel,2026-08-07,2026-08-21,2026-08-29,91,Delayed,MAT102,Steel Plate
PO2315,SUP003,CoreSteel,2026-08-08,2026-08-19,2026-09-01,154,On-Time,MAT104,Steel Sheet
PO2316,SUP001,AlphaSteel,2026-08-09,2026-08-25,2026-09-07,173,Delayed,MAT104,Steel Sheet
PO2317,SUP005,PrimeSteel,2026-08-10,2026-08-24,2026-09-03,28,Delayed,MAT104,Steel Sheet
PO2318,SUP003,CoreSteel,2026-08-11,2026-08-26,2026-08-26,30,On-Time,MAT104,Steel Sheet
PO2319,SUP005,PrimeSteel,2026-08-12,2026-08-25,2026-08-28,58,On-Time,MAT100,Steel Coil
PO2320,SUP004,DeltaIron,2026-08-13,2026-08-28,2026-09-10,79,Delayed,MAT100,Steel Coil
PO2321,SUP005,PrimeSteel,2026-08-14,2026-09-02,2026-09-04,96,Delayed,MAT101,Steel Rod
PO2322,SUP003,CoreSteel,2026-08-15,2026-09-03,2026-09-03,196,Delayed,MAT101,Steel Rod
PO2323,SUP001,AlphaSteel,2026-08-16,2026-08-27,2026-09-01,45,On-Time,MAT101,Steel Rod
PO2324,SUP005,PrimeSteel,2026-08-17,2026-09-03,2026-08-29,50,Delayed,MAT104,Steel Sheet
PO2325,SUP004,DeltaIron,2026-08-18,2026-09-03,2026-09-03,57,On-Time,MAT103,Steel Bar
PO2326,SUP002,BetaMetals,2026-08-19,2026-09-06,2026-09-13,190,Delayed,MAT100,Steel Coil
PO2327,SUP002,BetaMetals,2026-08-20,2026-09-07,2026-09-14,79,On-Time,MAT103,Steel Bar
PO2328,SUP005,PrimeSteel,2026-08-21,2026-09-04,2026-09-03,134,On-Time,MAT100,Steel Coil
PO2329,SUP004,DeltaIron,2026-08-22,2026-09-06,2026-09-07,188,On-Time,MAT100,Steel Coil
PO2330,SUP004,DeltaIron,2026-08-23,2026-09-06,2026-09-20,135,Delayed,MAT100,Steel Coil
PO2331,SUP002,BetaMetals,2026-08-24,2026-09-12,2026-09-20,198,On-Time,MAT104,Steel Sheet
PO2332,SUP005,PrimeSteel,2026-08-25,2026-09-10,2026-09-11,155,On-Time,MAT101,Steel Rod
PO2333,SUP004,DeltaIron,2026-08-26,2026-09-12,2026-09-11,18,On-Time,MAT100,Steel Coil
PO2334,SUP004,DeltaIron,2026-08-27,2026-09-06,2026-09-25,28,On-Time,MAT100,Steel Coil
PO2335,SUP005,PrimeSteel,2026-08-28,2026-09-08,2026-09-10,20,On-Time,MAT101,Steel Rod
PO2336,SUP002,BetaMetals,2026-08-29,2026-09-09,2026-09-12,133,On-Time,MAT102,Steel Plate
PO2337,SUP003,CoreSteel,2026-08-30,2026-09-10,2026-09-22,160,On-Time,MAT100,Steel Coil
PO2338,SUP001,AlphaSteel,2026-08-31,2026-09-19,2026-09-28,129,On-Time,MAT104,Steel Sheet
PO2339,SUP003,CoreSteel,2026-09-01,2026-09-20,2026-09-20,131,On-Time,MAT103,Steel Bar
PO2340,SUP004,DeltaIron,2026-09-02,2026-09-20,2026-10-01,71,On-Time,MAT100,Steel Coil
PO2341,SUP004,DeltaIron,2026-09-03,2026-09-18,2026-09-19,90,On-Time,MAT101,Steel Rod
PO2342,SUP005,PrimeSteel,2026-09-04,2026-09-16,2026-09-29,179,On-Time,MAT100,Steel Coil
PO2343,SUP003,CoreSteel,2026-09-05,2026-09-19,2026-10-04,12,On-Time,MAT104,Steel Sheet
PO2344,SUP005,PrimeSteel,2026-09-06,2026-09-25,2026-09-22,110,Delayed,MAT103,Steel Bar
PO2345,SUP002,BetaMetals,2026-09-07,2026-09-18,2026-09-17,144,On-Time,MAT102,Steel Plate
PO2346,SUP004,DeltaIron,2026-09-08,2026-09-24,2026-09-24,175,On-Time,MAT100,Steel Coil
PO2347,SUP003,CoreSteel,2026-09-09,2026-09-22,2026-09-22,26,On-Time,MAT100,Steel Coil
PO2348,SUP003,CoreSteel,2026-09-10,2026-09-25,2026-09-26,89,On-Time,MAT104,Steel Sheet
PO2349,SUP001,AlphaSteel,2026-09-11,2026-09-28,2026-09-26,167,On-Time,MAT104,Steel Sheet
PO2350,SUP005,PrimeSteel,2026-09-12,2026-09-27,2026-09-23,101,On-Time,MAT102,Steel Plate
PO2351,SUP001,AlphaSteel,2026-09-13,2026-09-29,2026-10-09,96,On-Time,MAT100,Steel Coil
PO2352,SUP004,DeltaIron,2026-09-14,2026-09-24,2026-09-30,186,On-Time,MAT102,Steel Plate
PO2353,SUP001,AlphaSteel,2026-09-15,2026-09-28,2026-09-27,130,On-Time,MAT103,Steel Bar
PO2354,SUP001,AlphaSteel,2026-09-16,2026-10-02,2026-10-07,155,On-Time,MAT104,Steel Sheet
PO2355,SUP001,AlphaSteel,2026-09-17,2026-10-05,2026-10-13,113,On-Time,MAT101,Steel Rod
PO2356,SUP003,CoreSteel,2026-09-18,2026-10-01,2026-10-12,49,On-Time,MAT100,Steel Coil
PO2357,SUP005,PrimeSteel,2026-09-19,2026-10-07,2026-10-12,74,Delayed,MAT102,Steel Plate
PO2358,SUP002,BetaMetals,2026-09-20,2026-10-03,2026-09-30,101,On-Time,MAT101,Steel Rod
PO2359,SUP005,PrimeSteel,2026-09-21,2026-10-01,2026-10-03,187,On-Time,MAT100,Steel Coil
PO2360,SUP001,AlphaSteel,2026-09-22,2026-10-03,2026-10-13,176,Delayed,MAT104,Steel Sheet
PO2361,SUP002,BetaMetals,2026-09-23,2026-10-07,2026-10-18,90,On-Time,MAT101,Steel Rod
PO2362,SUP002,BetaMetals,2026-09-24,2026-10-10,2026-10-16,131,On-Time,MAT100,Steel Coil
PO2363,SUP003,CoreSteel,2026-09-25,2026-10-05,2026-10-23,33,On-Time,MAT104,Steel Sheet
PO2364,SUP003,CoreSteel,2026-09-26,2026-10-13,2026-10-22,134,On-Time,MAT100,Steel Coil
PO2365,SUP001,AlphaSteel,2026-09-27,2026-10-09,2026-10-17,81,On-Time,MAT102,Steel Plate
PO2366,SUP001,AlphaSteel,2026-09-28,2026-10-16,2026-10-08,31,Delayed,MAT104,Steel Sheet
PO2367,SUP003,CoreSteel,2026-09-29,2026-10-18,2026-10-25,62,On-Time,MAT100,Steel Coil
PO2368,SUP005,PrimeSteel,2026-09-30,2026-10-15,2026-10-24,189,On-Time,MAT100,Steel Coil
PO2369,SUP002,BetaMetals,2026-10-01,2026-10-18,2026-10-16,168,On-Time,MAT101,Steel Rod
PO2370,SUP004,DeltaIron,2026-10-02,2026-10-20,2026-10-29,139,On-Time,MAT102,Steel Plate
PO2371,SUP001,AlphaSteel,2026-10-03,2026-10-18,2026-10-26,80,On-Time,MAT101,Steel Rod
PO2372,SUP004,DeltaIron,2026-10-04,2026-10-15,2026-10-31,152,On-Time,MAT100,Steel Coil
PO2373,SUP003,CoreSteel,2026-10-05,2026-10-22,2026-10-31,28,On-Time,MAT104,Steel Sheet
PO2374,SUP001,AlphaSteel,2026-10-06,2026-10-22,2026-11-03,47,On-Time,MAT103,Steel Bar
PO2375,SUP003,CoreSteel,2026-10-07,2026-10-26,2026-10-24,164,On-Time,MAT104,Steel Sheet
PO2376,SUP003,CoreSteel,2026-10-08,2026-10-27,2026-11-01,157,Delayed,MAT103,Steel Bar
PO2377,SUP005,PrimeSteel,2026-10-09,2026-10-28,2026-10-19,84,On-Time,MAT104,Steel Sheet
PO2378,SUP005,PrimeSteel,2026-10-10,2026-10-23,2026-11-04,43,On-Time,MAT102,Steel Plate
PO2379,SUP005,PrimeSteel,2026-10-11,2026-10-26,2026-11-03,111,On-Time,MAT103,Steel Bar
PO2380,SUP002,BetaMetals,2026-10-12,2026-10-28,2026-10-24,43,On-Time,MAT103,Steel Bar
PO2381,SUP004,DeltaIron,2026-10-13,2026-10-24,2026-10-28,65,On-Time,MAT103,Steel Bar
PO2382,SUP004,DeltaIron,2026-10-14,2026-10-28,2026-11-04,114,On-Time,MAT104,Steel Sheet
PO2383,SUP005,PrimeSteel,2026-10-15,2026-11-02,2026-11-05,157,On-Time,MAT104,Steel Sheet
PO2384,SUP005,PrimeSteel,2026-10-16,2026-11-04,2026-11-02,121,On-Time,MAT101,Steel Rod
PO2385,SUP001,AlphaSteel,2026-10-17,2026-10-29,2026-11-13,29,On-Time,MAT102,Steel Plate
PO2386,SUP003,CoreSteel,2026-10-18,2026-11-05,2026-11-06,136,Delayed,MAT100,Steel Coil
PO2387,SUP005,PrimeSteel,2026-10-19,2026-10-31,2026-11-13,164,On-Time,MAT102,Steel Plate
PO2388,SUP003,CoreSteel,2026-10-20,2026-11-01,2026-10-31,105,On-Time,MAT102,Steel Plate
PO2389,SUP005,PrimeSteel,2026-10-21,2026-11-01,2026-11-18,73,On-Time,MAT101,Steel Rod
PO2390,SUP003,CoreSteel,2026-10-22,2026-11-03,2026-11-13,152,On-Time,MAT101,Steel Rod
PO2391,SUP005,PrimeSteel,2026-10-23,2026-11-03,2026-11-17,137,Delayed,MAT100,Steel Coil
PO2392,SUP004,DeltaIron,2026-10-24,2026-11-09,2026-11-16,198,Delayed,MAT100,Steel Coil
PO2393,SUP003,CoreSteel,2026-10-25,2026-11-12,2026-11-20,102,On-Time,MAT101,Steel Rod
PO2394,SUP005,PrimeSteel,2026-10-26,2026-11-07,2026-11-10,147,On-Time,MAT102,Steel Plate
PO2395,SUP001,AlphaSteel,2026-10-27,2026-11-11,2026-11-12,60,Delayed,MAT101,Steel Rod
PO2396,SUP001,AlphaSteel,2026-10-28,2026-11-13,2026-11-16,133,On-Time,MAT100,Steel Coil
PO2397,SUP004,DeltaIron,2026-10-29,2026-11-16,2026-11-16,166,Delayed,MAT100,Steel Coil
PO2398,SUP002,BetaMetals,2026-10-30,2026-11-13,2026-11-25,142,Delayed,MAT101,Steel Rod
PO2399,SUP001,AlphaSteel,2026-10-31,2026-11-17,2026-11-18,16,On-Time,MAT101,Steel Rod
PO2400,SUP002,BetaMetals,2026-11-01,2026-11-20,2026-11-16,144,On-Time,MAT100,Steel Coil
PO2401,SUP005,PrimeSteel,2026-11-02,2026-11-16,2026-11-25,37,Delayed,MAT100,Steel Coil
PO2402,SUP001,AlphaSteel,2026-11-03,2026-11-15,2026-11-29,183,On-Time,MAT102,Steel Plate
PO2403,SUP005,PrimeSteel,2026-11-04,2026-11-23,2026-11-22,109,On-Time,MAT104,Steel Sheet
PO2404,SUP002,BetaMetals,2026-11-05,2026-11-15,2026-11-30,62,Delayed,MAT104,Steel Sheet
PO2405,SUP001,AlphaSteel,2026-11-06,2026-11-20,2026-11-23,113,Delayed,MAT102,Steel Plate
PO2406,SUP002,BetaMetals,2026-11-07,2026-11-17,2026-12-02,35,On-Time,MAT100,Steel Coil
PO2407,SUP003,CoreSteel,2026-11-08,2026-11-23,2026-12-01,29,On-Time,MAT104,Steel Sheet
PO2408,SUP001,AlphaSteel,2026-11-09,2026-11-24,2026-11-27,126,On-Time,MAT103,Steel Bar
PO2409,SUP003,CoreSteel,2026-11-10,2026-11-20,2026-11-23,94,On-Time,MAT104,Steel Sheet
PO2410,SUP005,PrimeSteel,2026-11-11,2026-11-25,2026-12-09,55,On-Time,MAT102,Steel Plate
PO2411,SUP005,PrimeSteel,2026-11-12,2026-11-25,2026-11-24,192,On-Time,MAT104,Steel Sheet
PO2412,SUP005,PrimeSteel,2026-11-13,2026-11-28,2026-12-01,151,Delayed,MAT102,Steel Plate
PO2413,SUP001,AlphaSteel,2026-11-14,2026-12-02,2026-11-28,41,Delayed,MAT103,Steel Bar
PO2414,SUP003,CoreSteel,2026-11-15,2026-11-29,2026-12-01,136,Delayed,MAT104,Steel Sheet
PO2415,SUP005,PrimeSteel,2026-11-16,2026-11-26,2026-12-05,140,On-Time,MAT101,Steel Rod
PO2416,SUP003,CoreSteel,2026-11-17,2026-11-30,2026-11-30,59,On-Time,MAT103,Steel Bar
PO2417,SUP002,BetaMetals,2026-11-18,2026-12-06,2026-12-10,172,On-Time,MAT100,Steel Coil
PO2418,SUP002,BetaMetals,2026-11-19,2026-12-04,2026-11-29,62,On-Time,MAT100,Steel Coil
PO2419,SUP001,AlphaSteel,2026-11-20,2026-12-02,2026-12-01,58,On-Time,MAT104,Steel Sheet
PO2420,SUP001,AlphaSteel,2026-11-21,2026-12-04,2026-12-12,164,On-Time,MAT100,Steel Coil
PO2421,SUP002,BetaMetals,2026-11-22,2026-12-02,2026-12-20,10,Delayed,MAT104,Steel Sheet
PO2422,SUP004,DeltaIron,2026-11-23,2026-12-06,2026-12-07,41,On-Time,MAT100,Steel Coil
PO2423,SUP003,CoreSteel,2026-11-24,2026-12-09,2026-12-15,138,On-Time,MAT102,Steel Plate
PO2424,SUP002,BetaMetals,2026-11-25,2026-12-09,2026-12-23,135,On-Time,MAT102,Steel Plate
PO2425,SUP002,BetaMetals,2026-11-26,2026-12-14,2026-12-16,33,On-Time,MAT100,Steel Coil
PO2426,SUP001,AlphaSteel,2026-11-27,2026-12-16,2026-12-15,187,On-Time,MAT101,Steel Rod
PO2427,SUP005,PrimeSteel,2026-11-28,2026-12-11,2026-12-19,22,On-Time,MAT102,Steel Plate
PO2428,SUP004,DeltaIron,2026-11-29,2026-12-17,2026-12-27,142,On-Time,MAT100,Steel Coil
PO2429,SUP001,AlphaSteel,2026-11-30,2026-12-12,2026-12-27,13,Delayed,MAT102,Steel Plate
PO2430,SUP005,PrimeSteel,2026-12-01,2026-12-14,2026-12-22,196,On-Time,MAT102,Steel Plate
PO2431,SUP004,DeltaIron,2026-12-02,2026-12-19,2026-12-14,165,On-Time,MAT100,Steel Coil
PO2432,SUP001,AlphaSteel,2026-12-03,2026-12-22,2026-12-18,33,Delayed,MAT104,Steel Sheet
PO2433,SUP004,DeltaIron,2026-12-04,2026-12-22,2026-12-20,36,Delayed,MAT104,Steel Sheet
PO2434,SUP001,AlphaSteel,2026-12-05,2026-12-18,2026-12-30,145,On-Time,MAT102,Steel Plate
PO2435,SUP002,BetaMetals,2026-12-06,2026-12-19,2026-12-27,31,On-Time,MAT103,Steel Bar
PO2436,SUP001,AlphaSteel,2026-12-07,2026-12-25,2026-12-31,58,On-Time,MAT104,Steel Sheet
PO2437,SUP002,BetaMetals,2026-12-08,2026-12-19,2026-12-29,175,On-Time,MAT101,Steel Rod
PO2438,SUP001,AlphaSteel,2026-12-09,2026-12-19,2027-01-07,66,On-Time,MAT104,Steel Sheet
PO2439,SUP004,DeltaIron,2026-12-10,2026-12-24,2026-12-31,194,On-Time,MAT100,Steel Coil
PO2440,SUP005,PrimeSteel,2026-12-11,2026-12-21,2027-01-04,65,On-Time,MAT102,Steel Plate
PO2441,SUP004,DeltaIron,2026-12-12,2026-12-31,2026-12-29,196,On-Time,MAT102,Steel Plate
PO2442,SUP003,CoreSteel,2026-12-13,2027-01-01,2027-01-05,170,Delayed,MAT103,Steel Bar
PO2443,SUP002,BetaMetals,2026-12-14,2026-12-27,2027-01-12,95,On-Time,MAT103,Steel Bar
PO2444,SUP004,DeltaIron,2026-12-15,2026-12-25,2027-01-13,65,On-Time,MAT103,Steel Bar
PO2445,SUP002,BetaMetals,2026-12-16,2027-01-01,2026-12-27,105,On-Time,MAT104,Steel Sheet
PO2446,SUP004,DeltaIron,2026-12-17,2026-12-31,2027-01-02,138,On-Time,MAT103,Steel Bar
PO2447,SUP003,CoreSteel,2026-12-18,2027-01-03,2027-01-06,80,On-Time,MAT104,Steel Sheet
PO2448,SUP003,CoreSteel,2026-12-19,2027-01-04,2027-01-09,86,On-Time,MAT104,Steel Sheet
PO2449,SUP005,PrimeSteel,2026-12-20,2027-01-06,2027-01-15,169,On-Time,MAT101,Steel Rod
