shipment_id,po_id,supplier_id,supplier_name,material_id,material_name,vessel_name,departure_date,eta_date,actual_arrival_date,port_congestion_index
SHP3059,PO2831,SUP001,AlphaSteel,MAT101,Steel Rod,MV Horizon,2025-08-22,2025-09-08,2025-09-18,40
SHP3060,PO1080,SUP005,PrimeSteel,MAT100,Steel Coil,MV Titan,2028-01-10,2028-01-25,2028-02-13,52
SHP3061,PO1478,SUP003,CoreSteel,MAT102,Steel Plate,MV Horizon,2023-03-20,2023-04-06,2023-04-23,71
SHP3062,PO1310,SUP003,CoreSteel,MAT100,Steel Coil,MV OceanStar,2027-12-10,2027-12-26,2028-01-04,53
SHP3063,PO1524,SUP005,PrimeSteel,MAT103,Steel Bar,MV Titan,2026-03-12,2026-04-02,2026-04-03,81
SHP3064,PO1396,SUP001,AlphaSteel,MAT103,Steel Bar,MV Titan,2025-04-12,2025-04-28,2025-04-25,48
SHP3065,PO1245,SUP001,AlphaSteel,MAT101,Steel Rod,MV OceanStar,2028-06-18,2028-07-10,2028-07-05,79
SHP3066,PO2614,SUP005,PrimeSteel,MAT103,Steel Bar,MV Horizon,2024-02-08,2024-02-27,2024-03-08,90
SHP3067,PO2275,SUP002,BetaMetals,MAT100,Steel Coil,MV Horizon,2026-04-12,2026-04-26,2026-05-03,41
SHP3068,PO1619,SUP004,DeltaIron,MAT102,Steel Plate,MV OceanStar,2027-08-23,2027-09-08,2027-09-24,90
SHP3069,PO2746,SUP004,DeltaIron,MAT103,Steel Bar,MV Horizon,2028-02-06,2028-02-25,2028-03-03,83
SHP3070,PO2732,SUP005,PrimeSteel,MAT102,Steel Plate,MV OceanStar,2023-10-10,2023-10-20,2023-10-30,60
SHP3071,PO2003,SUP001,AlphaSteel,MAT104,Steel Sheet,MV OceanStar,2028-02-15,2028-03-01,2028-03-04,70
SHP3072,PO1243,SUP003,CoreSteel,MAT104,Steel Sheet,MV Titan,2027-10-05,2027-10-20,2027-11-03,63
SHP3073,PO1433,SUP001,AlphaSteel,MAT101,Steel Rod,MV Titan,2026-06-12,2026-07-02,2026-07-12,64
SHP3074,PO2747,SUP003,CoreSteel,MAT102,Steel Plate,MV OceanStar,2023-10-22,2023-11-07,2023-11-12,88
SHP3075,PO2837,SUP005,PrimeSteel,MAT104,Steel Sheet,MV OceanStar,2025-12-21,2026-01-02,2026-01-24,87
SHP3076,PO1573,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Horizon,2024-03-06,2024-03-25,2024-03-20,46
SHP3077,PO2609,SUP004,DeltaIron,MAT100,Steel Coil,MV Titan,2024-06-07,2024-06-22,2024-07-10,80
SHP3078,PO1212,SUP004,DeltaIron,MAT102,Steel Plate,MV OceanStar,2023-07-03,2023-07-18,2023-07-23,80
SHP3079,PO2064,SUP003,CoreSteel,MAT101,Steel Rod,MV Horizon,2025-04-22,2025-05-04,2025-05-17,78
SHP3080,PO1278,SUP003,CoreSteel,MAT104,Steel Sheet,MV Titan,2024-02-02,2024-02-24,2024-02-17,60
SHP3081,PO2747,SUP005,PrimeSteel,MAT100,Steel Coil,MV Horizon,2026-01-29,2026-02-21,2026-02-10,60
SHP3082,PO2236,SUP001,AlphaSteel,MAT100,Steel Coil,MV Horizon,2023-04-18,2023-05-04,2023-05-07,41
SHP3083,PO1106,SUP002,BetaMetals,MAT104,Steel Sheet,MV Horizon,2024-04-02,2024-04-17,2024-04-25,43
SHP3084,PO2468,SUP003,CoreSteel,MAT100,Steel Coil,MV Titan,2028-02-22,2028-03-13,2028-03-22,80
SHP3085,PO2024,SUP005,PrimeSteel,MAT102,Steel Plate,MV Titan,2028-01-20,2028-02-06,2028-02-18,78
SHP3086,PO1858,SUP004,DeltaIron,MAT100,Steel Coil,MV Horizon,2025-04-05,2025-04-20,2025-05-04,41
SHP3087,PO2433,SUP005,PrimeSteel,MAT103,Steel Bar,MV Titan,2024-09-03,2024-09-25,2024-10-06,87
SHP3088,PO2930,SUP005,PrimeSteel,MAT101,Steel Rod,MV OceanStar,2028-02-08,2028-02-21,2028-03-05,68
SHP3089,PO2116,SUP005,PrimeSteel,MAT103,Steel Bar,MV OceanStar,2026-02-10,2026-03-05,2026-03-09,40
SHP3090,PO2210,SUP003,CoreSteel,MAT104,Steel Sheet,MV Horizon,2026-05-31,2026-06-14,2026-07-01,92
SHP3091,PO2228,SUP002,BetaMetals,MAT101,Steel Rod,MV Horizon,2026-10-14,2026-10-27,2026-11-04,64
SHP3092,PO1126,SUP004,DeltaIron,MAT101,Steel Rod,MV OceanStar,2023-02-06,2023-02-22,2023-02-27,49
SHP3093,PO2791,SUP001,AlphaSteel,MAT100,Steel Coil,MV OceanStar,2025-03-28,2025-04-13,2025-04-19,68
SHP3094,PO2848,SUP001,AlphaSteel,MAT101,Steel Rod,MV Horizon,2027-03-02,2027-03-21,2027-03-29,40
SHP3095,PO2023,SUP001,AlphaSteel,MAT100,Steel Coil,MV Horizon,2027-04-25,2027-05-16,2027-05-21,62
SHP3096,PO1533,SUP004,DeltaIron,MAT101,Steel Rod,MV Titan,2023-04-29,2023-05-14,2023-06-01,80
SHP3097,PO1060,SUP003,CoreSteel,MAT104,Steel Sheet,MV Horizon,2024-06-24,2024-07-18,2024-07-13,53
SHP3098,PO2076,SUP004,DeltaIron,MAT103,Steel Bar,MV Horizon,2025-12-10,2025-12-28,2026-01-05,67
SHP3099,PO2146,SUP004,DeltaIron,MAT102,Steel Plate,MV OceanStar,2024-03-02,2024-03-12,2024-03-27,50
SHP3100,PO1025,SUP004,DeltaIron,MAT102,Steel Plate,MV Horizon,2025-02-01,2025-02-19,2025-03-03,56
SHP3101,PO1584,SUP005,PrimeSteel,MAT100,Steel Coil,MV OceanStar,2026-06-06,2026-06-23,2026-06-29,85
SHP3102,PO1595,SUP003,CoreSteel,MAT104,Steel Sheet,MV Titan,2027-04-11,2027-04-27,2027-04-26,69
SHP3103,PO2742,SUP002,BetaMetals,MAT104,Steel Sheet,MV Horizon,2023-11-07,2023-11-21,2023-11-19,63
SHP3104,PO2877,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Titan,2023-07-16,2023-08-08,2023-07-31,92
SHP3105,PO1595,SUP004,DeltaIron,MAT103,Steel Bar,MV Horizon,2025-08-09,2025-08-20,2025-09-06,54
SHP3106,PO1852,SUP005,PrimeSteel,MAT102,Steel Plate,MV Titan,2024-05-14,2024-06-05,2024-06-11,83
SHP3107,PO2524,SUP004,DeltaIron,MAT102,Steel Plate,MV OceanStar,2025-10-21,2025-11-02,2025-11-19,57
SHP3108,PO2684,SUP003,CoreSteel,MAT100,Steel Coil,MV Titan,2025-03-04,2025-03-17,2025-03-19,81
SHP3109,PO2262,SUP004,DeltaIron,MAT102,Steel Plate,MV OceanStar,2026-03-31,2026-04-23,2026-05-03,94
SHP3110,PO1900,SUP004,DeltaIron,MAT102,Steel Plate,MV Horizon,2024-01-09,2024-01-21,2024-02-04,40
SHP3111,PO2800,SUP004,DeltaIron,MAT103,Steel Bar,MV OceanStar,2025-11-17,2025-12-03,2025-12-01,71
SHP3112,PO2368,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2028-01-06,2028-01-25,2028-01-20,48
SHP3113,PO2925,SUP005,PrimeSteel,MAT104,Steel Sheet,MV OceanStar,2028-02-13,2028-03-07,2028-03-05,72
SHP3114,PO2540,SUP003,CoreSteel,MAT100,Steel Coil,MV OceanStar,2026-01-02,2026-01-19,2026-01-14,43
SHP3115,PO1262,SUP002,BetaMetals,MAT100,Steel Coil,MV OceanStar,2023-04-25,2023-05-10,2023-05-23,60
SHP3116,PO1977,SUP005,PrimeSteel,MAT102,Steel Plate,MV Titan,2023-04-22,2023-05-06,2023-05-21,42
SHP3117,PO1428,SUP003,CoreSteel,MAT104,Steel Sheet,MV OceanStar,2026-01-03,2026-01-23,2026-02-02,82
SHP3118,PO1885,SUP005,PrimeSteel,MAT100,Steel Coil,MV Titan,2024-04-23,2024-05-11,2024-05-22,88
SHP3119,PO1233,SUP005,PrimeSteel,MAT100,Steel Coil,MV OceanStar,2025-09-16,2025-09-28,2025-10-02,62
SHP3120,PO1476,SUP003,CoreSteel,MAT104,Steel Sheet,MV Titan,2026-09-21,2026-10-14,2026-10-11,89
SHP3121,PO1339,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Horizon,2027-05-22,2027-06-09,2027-06-06,83
SHP3122,PO1998,SUP005,PrimeSteel,MAT102,Steel Plate,MV Titan,2025-08-12,2025-08-26,2025-09-14,89
SHP3123,PO2095,SUP005,PrimeSteel,MAT102,Steel Plate,MV OceanStar,2026-11-30,2026-12-16,2026-12-21,92
SHP3124,PO1980,SUP001,AlphaSteel,MAT101,Steel Rod,MV Titan,2023-05-05,2023-05-24,2023-05-26,94
SHP3125,PO1211,SUP001,AlphaSteel,MAT103,Steel Bar,MV Horizon,2024-06-30,2024-07-22,2024-07-29,60
SHP3126,PO2414,SUP001,AlphaSteel,MAT103,Steel Bar,MV Horizon,2026-12-25,2027-01-08,2027-01-10,74
SHP3127,PO1282,SUP003,CoreSteel,MAT101,Steel Rod,MV Titan,2027-11-08,2027-11-21,2027-11-29,53
SHP3128,PO1782,SUP004,DeltaIron,MAT101,Steel Rod,MV OceanStar,2023-05-19,2023-06-11,2023-06-06,48
SHP3129,PO1178,SUP002,BetaMetals,MAT104,Steel Sheet,MV OceanStar,2027-04-19,2027-05-13,2027-05-04,83
SHP3130,PO1334,SUP001,AlphaSteel,MAT103,Steel Bar,MV Titan,2028-06-14,2028-06-26,2028-07-10,61
SHP3131,PO2050,SUP001,AlphaSteel,MAT101,Steel Rod,MV OceanStar,2028-04-10,2028-05-04,2028-04-23,74
SHP3132,PO2423,SUP004,DeltaIron,MAT104,Steel Sheet,MV Horizon,2027-04-14,2027-05-01,2027-05-14,82
SHP3133,PO1870,SUP003,CoreSteel,MAT104,Steel Sheet,MV Horizon,2027-06-21,2027-07-05,2027-07-20,82
SHP3134,PO2987,SUP003,CoreSteel,MAT102,Steel Plate,MV Horizon,2025-02-15,2025-03-06,2025-03-20,91
SHP3135,PO2504,SUP002,BetaMetals,MAT101,Steel Rod,MV Titan,2027-08-10,2027-08-28,2027-08-25,48
SHP3136,PO2885,SUP003,CoreSteel,MAT100,Steel Coil,MV Horizon,2024-04-08,2024-04-27,2024-05-05,42
SHP3137,PO1300,SUP005,PrimeSteel,MAT101,Steel Rod,MV OceanStar,2026-05-02,2026-05-21,2026-05-16,67
SHP3138,PO1644,SUP001,AlphaSteel,MAT100,Steel Coil,MV Horizon,2026-05-20,2026-06-01,2026-06-06,76
SHP3139,PO2378,SUP003,CoreSteel,MAT101,Steel Rod,MV OceanStar,2028-05-26,2028-06-17,2028-06-16,82
SHP3140,PO2354,SUP005,PrimeSteel,MAT102,Steel Plate,MV Horizon,2026-06-26,2026-07-14,2026-07-27,62
SHP3141,PO2624,SUP005,PrimeSteel,MAT102,Steel Plate,MV Titan,2024-10-26,2024-11-16,2024-11-17,91
SHP3142,PO2767,SUP002,BetaMetals,MAT104,Steel Sheet,MV Horizon,2023-06-21,2023-07-13,2023-07-15,70
SHP3143,PO1991,SUP001,AlphaSteel,MAT100,Steel Coil,MV OceanStar,2025-05-17,2025-06-05,2025-06-11,69
SHP3144,PO2115,SUP001,AlphaSteel,MAT103,Steel Bar,MV Titan,2025-04-26,2025-05-16,2025-05-11,47
SHP3145,PO2424,SUP005,PrimeSteel,MAT101,Steel Rod,MV Titan,2024-05-02,2024-05-24,2024-05-26,63
SHP3146,PO1981,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Titan,2025-05-14,2025-06-04,2025-06-07,47
SHP3147,PO1655,SUP002,BetaMetals,MAT101,Steel Rod,MV Horizon,2023-10-28,2023-11-15,2023-11-22,89
SHP3148,PO1994,SUP002,BetaMetals,MAT104,Steel Sheet,MV OceanStar,2024-09-10,2024-10-02,2024-10-13,86
SHP3149,PO2480,SUP001,AlphaSteel,MAT101,Steel Rod,MV Titan,2024-11-18,2024-12-04,2024-12-10,40
SHP3150,PO2910,SUP005,PrimeSteel,MAT103,Steel Bar,MV OceanStar,2026-03-10,2026-03-30,2026-03-26,66
SHP3151,PO2816,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Horizon,2024-11-07,2024-11-27,2024-11-23,70
SHP3152,PO1738,SUP004,DeltaIron,MAT100,Steel Coil,MV Horizon,2027-03-11,2027-03-29,2027-03-26,68
SHP3153,PO2341,SUP004,DeltaIron,MAT100,Steel Coil,MV Titan,2023-08-26,2023-09-13,2023-09-24,90
SHP3154,PO1060,SUP001,AlphaSteel,MAT103,Steel Bar,MV Horizon,2023-06-09,2023-06-19,2023-07-05,94
SHP3155,PO2936,SUP003,CoreSteel,MAT101,Steel Rod,MV Titan,2027-06-15,2027-06-28,2027-07-02,92
SHP3156,PO2091,SUP004,DeltaIron,MAT102,Steel Plate,MV Titan,2025-09-08,2025-09-21,2025-09-25,90
SHP3157,PO1443,SUP001,AlphaSteel,MAT102,Steel Plate,MV Titan,2027-10-09,2027-11-02,2027-11-10,49
SHP3158,PO2114,SUP003,CoreSteel,MAT101,Steel Rod,MV Horizon,2024-06-26,2024-07-10,2024-07-21,84
SHP3159,PO1820,SUP004,DeltaIron,MAT100,Steel Coil,MV OceanStar,2026-11-25,2026-12-08,2026-12-27,62
SHP3160,PO1084,SUP001,AlphaSteel,MAT101,Steel Rod,MV OceanStar,2028-06-15,2028-07-01,2028-07-08,73
SHP3161,PO2437,SUP002,BetaMetals,MAT100,Steel Coil,MV Horizon,2025-03-19,2025-04-07,2025-04-04,84
SHP3162,PO2937,SUP003,CoreSteel,MAT101,Steel Rod,MV Horizon,2027-04-30,2027-05-22,2027-05-27,44
SHP3163,PO1189,SUP005,PrimeSteel,MAT100,Steel Coil,MV Horizon,2025-11-24,2025-12-08,2025-12-26,78
SHP3164,PO2275,SUP005,PrimeSteel,MAT100,Steel Coil,MV OceanStar,2027-08-11,2027-08-31,2027-09-13,56
SHP3165,PO1974,SUP004,DeltaIron,MAT102,Steel Plate,MV Horizon,2023-11-01,2023-11-16,2023-11-13,56
SHP3166,PO1469,SUP002,BetaMetals,MAT103,Steel Bar,MV Titan,2024-12-12,2024-12-27,2025-01-11,94
SHP3167,PO2106,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2023-01-16,2023-01-28,2023-02-18,94
SHP3168,PO1213,SUP004,DeltaIron,MAT101,Steel Rod,MV Titan,2027-03-06,2027-03-19,2027-03-29,41
SHP3169,PO2438,SUP002,BetaMetals,MAT100,Steel Coil,MV OceanStar,2028-01-16,2028-02-04,2028-02-01,71
SHP3170,PO1062,SUP004,DeltaIron,MAT104,Steel Sheet,MV OceanStar,2025-08-31,2025-09-14,2025-09-20,67
SHP3171,PO2174,SUP001,AlphaSteel,MAT102,Steel Plate,MV OceanStar,2027-07-14,2027-08-07,2027-07-28,50
SHP3172,PO2415,SUP002,BetaMetals,MAT100,Steel Coil,MV OceanStar,2024-04-24,2024-05-11,2024-05-17,77
SHP3173,PO1954,SUP004,DeltaIron,MAT101,Steel Rod,MV Horizon,2023-01-26,2023-02-11,2023-02-07,84
SHP3174,PO1551,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Titan,2025-11-11,2025-12-05,2025-11-23,69
SHP3175,PO1621,SUP004,DeltaIron,MAT102,Steel Plate,MV OceanStar,2025-06-14,2025-07-08,2025-06-28,76
SHP3176,PO2708,SUP003,CoreSteel,MAT102,Steel Plate,MV OceanStar,2027-11-09,2027-12-02,2027-11-29,69
SHP3177,PO1263,SUP001,AlphaSteel,MAT103,Steel Bar,MV Titan,2023-11-06,2023-11-27,2023-12-06,93
SHP3178,PO2745,SUP001,AlphaSteel,MAT103,Steel Bar,MV Horizon,2025-04-30,2025-05-22,2025-06-03,54
SHP3179,PO1970,SUP001,AlphaSteel,MAT102,Steel Plate,MV OceanStar,2024-04-04,2024-04-21,2024-05-02,46
SHP3180,PO1738,SUP005,PrimeSteel,MAT102,Steel Plate,MV Horizon,2023-02-17,2023-03-03,2023-03-17,62
SHP3181,PO2840,SUP003,CoreSteel,MAT100,Steel Coil,MV Titan,2025-08-29,2025-09-17,2025-09-22,79
SHP3182,PO1879,SUP001,AlphaSteel,MAT102,Steel Plate,MV OceanStar,2025-06-19,2025-07-05,2025-07-22,93
SHP3183,PO2203,SUP004,DeltaIron,MAT101,Steel Rod,MV Horizon,2024-04-15,2024-05-03,2024-05-01,64
SHP3184,PO2815,SUP005,PrimeSteel,MAT102,Steel Plate,MV Titan,2024-08-16,2024-09-05,2024-09-06,65
SHP3185,PO1492,SUP001,AlphaSteel,MAT100,Steel Coil,MV Titan,2023-06-03,2023-06-20,2023-06-20,87
SHP3186,PO2122,SUP002,BetaMetals,MAT102,Steel Plate,MV Horizon,2026-08-20,2026-09-13,2026-09-14,69
SHP3187,PO2725,SUP002,BetaMetals,MAT104,Steel Sheet,MV OceanStar,2027-03-19,2027-03-29,2027-04-13,79
SHP3188,PO2639,SUP002,BetaMetals,MAT102,Steel Plate,MV Titan,2027-02-14,2027-03-03,2027-02-28,91
SHP3189,PO1044,SUP002,BetaMetals,MAT100,Steel Coil,MV OceanStar,2025-08-08,2025-08-21,2025-09-06,91
SHP3190,PO2719,SUP001,AlphaSteel,MAT102,Steel Plate,MV Titan,2024-05-11,2024-05-28,2024-05-23,41
SHP3191,PO2912,SUP005,PrimeSteel,MAT100,Steel Coil,MV Horizon,2026-04-08,2026-04-22,2026-04-30,56
SHP3192,PO2487,SUP001,AlphaSteel,MAT100,Steel Coil,MV Horizon,2023-05-03,2023-05-21,2023-06-03,74
SHP3193,PO1784,SUP003,CoreSteel,MAT100,Steel Coil,MV OceanStar,2023-02-19,2023-03-12,2023-03-17,70
SHP3194,PO1603,SUP002,BetaMetals,MAT100,Steel Coil,MV OceanStar,2027-06-11,2027-06-30,2027-06-28,87
SHP3195,PO2185,SUP001,AlphaSteel,MAT101,Steel Rod,MV Titan,2026-09-19,2026-10-13,2026-10-18,89
SHP3196,PO2651,SUP002,BetaMetals,MAT103,Steel Bar,MV Titan,2024-02-04,2024-02-26,2024-02-20,41
SHP3197,PO1115,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Titan,2023-05-12,2023-05-23,2023-05-27,57
SHP3198,PO2588,SUP005,PrimeSteel,MAT102,Steel Plate,MV OceanStar,2027-03-17,2027-04-05,2027-04-07,50
SHP3199,PO1846,SUP001,AlphaSteel,MAT102,Steel Plate,MV Titan,2024-05-31,2024-06-23,2024-06-13,60
SHP3200,PO1473,SUP001,AlphaSteel,MAT103,Steel Bar,MV Horizon,2024-04-22,2024-05-08,2024-05-24,75
SHP3201,PO2920,SUP005,PrimeSteel,MAT104,Steel Sheet,MV OceanStar,2027-08-03,2027-08-21,2027-09-04,66
SHP3202,PO1878,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Horizon,2023-01-28,2023-02-20,2023-03-01,75
SHP3203,PO1668,SUP002,BetaMetals,MAT103,Steel Bar,MV Titan,2026-03-24,2026-04-07,2026-04-18,74
SHP3204,PO2361,SUP004,DeltaIron,MAT101,Steel Rod,MV OceanStar,2023-06-23,2023-07-09,2023-07-13,52
SHP3205,PO1555,SUP002,BetaMetals,MAT100,Steel Coil,MV Titan,2025-03-17,2025-04-06,2025-04-17,56
SHP3206,PO2292,SUP003,CoreSteel,MAT100,Steel Coil,MV Titan,2027-12-20,2028-01-05,2028-01-05,71
SHP3207,PO1116,SUP002,BetaMetals,MAT103,Steel Bar,MV OceanStar,2023-07-26,2023-08-08,2023-08-17,82
SHP3208,PO2340,SUP004,DeltaIron,MAT102,Steel Plate,MV Horizon,2027-05-28,2027-06-12,2027-06-26,87
SHP3209,PO1405,SUP004,DeltaIron,MAT101,Steel Rod,MV OceanStar,2025-04-18,2025-04-30,2025-05-06,60
SHP3210,PO2021,SUP002,BetaMetals,MAT103,Steel Bar,MV Titan,2028-01-01,2028-01-12,2028-01-25,77
SHP3211,PO2108,SUP003,CoreSteel,MAT100,Steel Coil,MV Titan,2027-05-14,2027-05-31,2027-06-14,53
SHP3212,PO1658,SUP004,DeltaIron,MAT102,Steel Plate,MV OceanStar,2023-04-16,2023-05-10,2023-05-10,47
SHP3213,PO2646,SUP001,AlphaSteel,MAT104,Steel Sheet,MV OceanStar,2027-02-02,2027-02-20,2027-02-14,72
SHP3214,PO1670,SUP003,CoreSteel,MAT103,Steel Bar,MV Horizon,2027-03-12,2027-03-31,2027-03-28,81
SHP3215,PO2140,SUP005,PrimeSteel,MAT103,Steel Bar,MV Titan,2026-09-28,2026-10-08,2026-10-21,65
SHP3216,PO1961,SUP005,PrimeSteel,MAT103,Steel Bar,MV OceanStar,2025-04-07,2025-04-23,2025-04-23,78
SHP3217,PO2653,SUP002,BetaMetals,MAT103,Steel Bar,MV Titan,2026-08-12,2026-09-04,2026-08-26,61
SHP3218,PO1554,SUP003,CoreSteel,MAT104,Steel Sheet,MV OceanStar,2025-07-10,2025-07-21,2025-07-24,89
SHP3219,PO1971,SUP003,CoreSteel,MAT100,Steel Coil,MV OceanStar,2025-03-24,2025-04-15,2025-04-12,59
SHP3220,PO2901,SUP003,CoreSteel,MAT102,Steel Plate,MV OceanStar,2026-04-15,2026-05-06,2026-05-07,78
SHP3221,PO2642,SUP005,PrimeSteel,MAT103,Steel Bar,MV OceanStar,2024-11-28,2024-12-11,2024-12-16,67
SHP3222,PO2403,SUP002,BetaMetals,MAT104,Steel Sheet,MV Horizon,2024-12-08,2024-12-28,2025-01-07,80
SHP3223,PO1911,SUP003,CoreSteel,MAT101,Steel Rod,MV OceanStar,2026-11-01,2026-11-13,2026-11-18,48
SHP3224,PO1564,SUP005,PrimeSteel,MAT101,Steel Rod,MV OceanStar,2023-10-11,2023-11-02,2023-11-11,54
SHP3225,PO1415,SUP005,PrimeSteel,MAT104,Steel Sheet,MV OceanStar,2027-09-30,2027-10-10,2027-10-16,47
SHP3226,PO2048,SUP001,AlphaSteel,MAT100,Steel Coil,MV Horizon,2026-01-26,2026-02-08,2026-02-08,77
SHP3227,PO1339,SUP005,PrimeSteel,MAT100,Steel Coil,MV Titan,2025-03-09,2025-03-28,2025-03-27,65
SHP3228,PO1153,SUP003,CoreSteel,MAT100,Steel Coil,MV Titan,2027-02-16,2027-03-07,2027-03-03,44
SHP3229,PO1620,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Titan,2023-05-17,2023-06-04,2023-06-15,58
SHP3230,PO1173,SUP001,AlphaSteel,MAT100,Steel Coil,MV Horizon,2026-12-24,2027-01-06,2027-01-10,91
SHP3231,PO2146,SUP005,PrimeSteel,MAT101,Steel Rod,MV Titan,2025-01-02,2025-01-24,2025-01-17,88
SHP3232,PO2832,SUP004,DeltaIron,MAT104,Steel Sheet,MV Titan,2026-07-11,2026-07-21,2026-07-27,74
SHP3233,PO1251,SUP005,PrimeSteel,MAT104,Steel Sheet,MV OceanStar,2026-05-10,2026-05-20,2026-06-11,56
SHP3234,PO2839,SUP004,DeltaIron,MAT103,Steel Bar,MV OceanStar,2028-02-03,2028-02-20,2028-03-07,53
SHP3235,PO2723,SUP001,AlphaSteel,MAT103,Steel Bar,MV Horizon,2024-04-14,2024-04-27,2024-05-05,43
SHP3236,PO1010,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Titan,2026-05-28,2026-06-17,2026-06-23,87
SHP3237,PO2499,SUP002,BetaMetals,MAT102,Steel Plate,MV Horizon,2024-07-02,2024-07-20,2024-07-20,57
SHP3238,PO2256,SUP003,CoreSteel,MAT101,Steel Rod,MV OceanStar,2023-05-10,2023-05-24,2023-06-03,83
SHP3239,PO2358,SUP003,CoreSteel,MAT103,Steel Bar,MV Titan,2024-12-11,2025-01-02,2025-01-06,60
SHP3240,PO2257,SUP003,CoreSteel,MAT101,Steel Rod,MV Titan,2027-11-11,2027-11-23,2027-11-26,82
SHP3241,PO1922,SUP003,CoreSteel,MAT102,Steel Plate,MV Horizon,2023-10-24,2023-11-13,2023-11-22,74
SHP3242,PO2378,SUP004,DeltaIron,MAT101,Steel Rod,MV OceanStar,2024-10-16,2024-10-31,2024-10-30,81
SHP3243,PO2104,SUP004,DeltaIron,MAT101,Steel Rod,MV OceanStar,2027-07-15,2027-07-31,2027-08-14,55
SHP3244,PO1097,SUP005,PrimeSteel,MAT102,Steel Plate,MV OceanStar,2026-11-28,2026-12-18,2026-12-11,67
SHP3245,PO1560,SUP003,CoreSteel,MAT102,Steel Plate,MV Horizon,2027-02-15,2027-02-27,2027-03-14,59
SHP3246,PO2059,SUP005,PrimeSteel,MAT101,Steel Rod,MV Titan,2027-07-29,2027-08-08,2027-08-27,88
SHP3247,PO2358,SUP004,DeltaIron,MAT100,Steel Coil,MV Titan,2026-02-19,2026-03-02,2026-03-07,94
SHP3248,PO2585,SUP001,AlphaSteel,MAT100,Steel Coil,MV Horizon,2027-10-22,2027-11-14,2027-11-11,93
SHP3249,PO1612,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2023-05-27,2023-06-20,2023-06-23,72
SHP3250,PO1271,SUP002,BetaMetals,MAT100,Steel Coil,MV Horizon,2025-09-25,2025-10-11,2025-10-10,54
SHP3251,PO1778,SUP003,CoreSteel,MAT100,Steel Coil,MV Titan,2024-09-01,2024-09-12,2024-10-04,57
SHP3252,PO1242,SUP004,DeltaIron,MAT100,Steel Coil,MV OceanStar,2028-04-07,2028-04-22,2028-05-06,60
SHP3253,PO2924,SUP003,CoreSteel,MAT104,Steel Sheet,MV Titan,2023-06-25,2023-07-16,2023-07-16,58
SHP3254,PO2872,SUP003,CoreSteel,MAT103,Steel Bar,MV Horizon,2026-11-10,2026-11-22,2026-12-07,61
SHP3255,PO1934,SUP003,CoreSteel,MAT102,Steel Plate,MV Titan,2027-06-07,2027-06-29,2027-06-28,65
SHP3256,PO1921,SUP002,BetaMetals,MAT100,Steel Coil,MV OceanStar,2025-02-26,2025-03-22,2025-04-01,43
SHP3257,PO2395,SUP001,AlphaSteel,MAT103,Steel Bar,MV Horizon,2027-09-05,2027-09-20,2027-10-01,94
SHP3258,PO1542,SUP003,CoreSteel,MAT103,Steel Bar,MV OceanStar,2025-08-30,2025-09-21,2025-10-01,66
SHP3259,PO1764,SUP001,AlphaSteel,MAT100,Steel Coil,MV Titan,2023-05-15,2023-06-02,2023-06-06,82
SHP3260,PO1683,SUP004,DeltaIron,MAT102,Steel Plate,MV Horizon,2027-10-20,2027-11-12,2027-11-06,68
SHP3261,PO2800,SUP005,PrimeSteel,MAT101,Steel Rod,MV Titan,2023-02-08,2023-03-04,2023-02-20,75
SHP3262,PO2886,SUP005,PrimeSteel,MAT101,Steel Rod,MV Titan,2024-12-01,2024-12-23,2025-01-03,71
SHP3263,PO1917,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Titan,2028-05-04,2028-05-25,2028-05-27,60
SHP3264,PO1109,SUP004,DeltaIron,MAT103,Steel Bar,MV Titan,2028-05-18,2028-05-30,2028-06-20,46
SHP3265,PO1522,SUP002,BetaMetals,MAT104,Steel Sheet,MV Titan,2024-02-26,2024-03-15,2024-03-29,48
SHP3266,PO1708,SUP004,DeltaIron,MAT102,Steel Plate,MV Titan,2023-10-15,2023-11-05,2023-11-09,64
SHP3267,PO2865,SUP001,AlphaSteel,MAT101,Steel Rod,MV Horizon,2025-04-01,2025-04-14,2025-04-26,75
SHP3268,PO2479,SUP003,CoreSteel,MAT101,Steel Rod,MV OceanStar,2027-06-26,2027-07-17,2027-07-18,46
SHP3269,PO2747,SUP001,AlphaSteel,MAT104,Steel Sheet,MV OceanStar,2027-09-09,2027-09-25,2027-09-28,90
SHP3270,PO2751,SUP004,DeltaIron,MAT104,Steel Sheet,MV OceanStar,2023-07-31,2023-08-18,2023-08-12,62
