shipment_id,po_id,vessel_name,departure_date,eta_date,actual_arrival_date,port_congestion_index,eta_delay_days,congestion_risk
SHP2699,PO2241,MV Horizon,2028-05-30,2025-02-11,2026-02-06,79,360,Medium
SHP3051,PO1423,MV OceanStar,2028-05-31,2025-02-07,2024-10-26,45,-104,Low
SHP2634,PO2134,MV OceanStar,2028-06-01,2025-07-08,2026-09-09,72,428,Medium
SHP2571,PO1693,MV Titan,2028-06-02,2026-07-17,2027-03-01,64,227,Medium
SHP2348,PO1251,MV OceanStar,2028-06-04,2027-06-25,2025-06-26,80,-729,Medium
SHP3173,PO2968,MV Horizon,2028-06-05,2025-08-30,2024-10-19,43,-315,Low
SHP3324,PO2998,MV Horizon,2028-06-06,2025-10-01,2026-05-02,80,213,Medium
SHP2411,PO2851,MV Horizon,2028-06-08,2025-10-11,2026-09-14,87,338,High
SHP3278,PO1733,MV OceanStar,2028-06-09,2025-01-26,2023-09-24,74,-490,Medium
SHP3170,PO1765,MV Titan,2028-06-10,2026-08-12,2028-03-22,64,588,Medium
SHP3201,PO1431,MV Titan,2028-06-11,2024-08-24,2025-10-21,73,423,Medium
SHP3154,PO2578,MV OceanStar,2028-06-15,2024-09-01,2027-08-20,79,1083,Medium
SHP3142,PO2317,MV OceanStar,2028-06-16,2025-02-14,2024-01-10,55,-401,Low
SHP2760,PO1912,MV Titan,2028-06-17,2026-07-14,2023-07-08,57,-1102,Low
SHP2425,PO1170,MV Horizon,2028-06-18,2026-08-19,2024-05-08,44,-833,Low
SHP2605,PO2415,MV OceanStar,2028-06-20,2026-10-02,2026-05-06,69,-149,Medium
SHP2218,PO2795,MV Horizon,2028-06-22,2023-12-13,2023-04-20,89,-237,High
