shipment_id,po_id,vessel_name,departure_date,eta_date,actual_arrival_date,port_congestion_index,supplier_name,material_id,material_name,eta_delay_days,congestion_risk
SHP3079,PO1398,MV Horizon,2026-11-11,2026-11-25,2026-11-26,56,PrimeSteel,MAT100,Steel Bar,1,Low
SHP2780,PO1328,MV Horizon,2026-11-12,2026-11-22,2026-11-26,47,AlphaSteel,MAT104,Steel Rod,4,Low
SHP2081,PO1012,MV Titan,2026-11-13,2026-11-24,2026-12-08,47,DeltaIron,MAT104,Steel Bar,14,Low
SHP2735,PO1893,MV OceanStar,2026-11-16,2026-12-04,2026-12-09,88,AlphaSteel,MAT100,Steel Rod,5,High
SHP3361,PO1898,MV Titan,2026-11-18,2026-12-11,2026-12-08,52,AlphaSteel,MAT100,Steel Bar,-3,Low
SHP2237,PO1242,MV Titan,2026-11-19,2026-12-12,2026-12-20,48,DeltaIron,MAT101,Steel Bar,8,Low
SHP2810,PO2764,MV Titan,2026-11-20,2026-12-12,2026-12-20,90,BetaMetals,MAT100,Steel Rod,8,High
SHP3391,PO1940,MV Titan,2026-11-21,2026-12-05,2026-12-08,45,PrimeSteel,MAT101,Steel Bar,3,Low
SHP2552,PO2198,MV Titan,2026-11-22,2026-12-07,2026-12-12,65,AlphaSteel,MAT101,Steel Sheet,5,Medium
SHP2913,PO2874,MV OceanStar,2026-11-24,2026-12-14,2026-12-08,43,DeltaIron,MAT102,Steel Rod,-6,Low
SHP2164,PO1762,MV Titan,2026-11-25,2026-12-09,2026-12-17,65,CoreSteel,MAT102,Steel Coil,8,Medium
SHP2560,PO1337,MV Horizon,2026-11-27,2026-12-11,2026-12-31,74,PrimeSteel,MAT101,Steel Plate,20,Medium
SHP2058,PO2145,MV Horizon,2026-11-29,2026-12-12,2026-12-22,88,DeltaIron,MAT104,Steel Coil,10,High
SHP3464,PO1705,MV Titan,2026-11-30,2026-12-18,2026-12-16,54,PrimeSteel,MAT103,Steel Plate,-2,Low
SHP2083,PO2500,MV Horizon,2026-12-01,2026-12-23,2027-01-01,91,DeltaIron,MAT101,Steel Plate,9,High
SHP2011,PO1852,MV Horizon,2026-12-02,2026-12-15,2026-12-15,46,BetaMetals,MAT104,Steel Rod,0,Low
SHP2306,PO1810,MV Horizon,2026-12-03,2026-12-24,2027-01-04,77,AlphaSteel,MAT104,Steel Sheet,11,Medium
SHP2572,PO1081,MV Titan,2026-12-04,2026-12-19,2026-12-27,56,DeltaIron,MAT102,Steel Sheet,8,Low
SHP2737,PO1180,MV Titan,2026-12-05,2026-12-29,2026-12-27,71,AlphaSteel,MAT104,Steel Coil,-2,Medium
SHP3353,PO2952,MV OceanStar,2026-12-06,2026-12-16,2027-01-09,66,DeltaIron,MAT102,Steel Coil,24,Medium
SHP3413,PO2965,MV Titan,2026-12-08,2026-12-20,2026-12-26,88,CoreSteel,MAT100,Steel Coil,6,High
SHP2130,PO2688,MV OceanStar,2026-12-09,2026-12-22,2027-01-07,54,CoreSteel,MAT103,Steel Plate,16,Low
SHP3054,PO2853,MV OceanStar,2026-12-10,2027-01-01,2027-01-01,84,AlphaSteel,MAT104,Steel Rod,0,High
SHP3050,PO1286,MV OceanStar,2026-12-11,2027-01-02,2027-01-06,79,PrimeSteel,MAT104,Steel Bar,4,Medium
SHP2551,PO1236,MV Horizon,2026-12-14,2027-01-04,2026-12-26,54,AlphaSteel,MAT104,Steel Plate,-9,Low
SHP2731,PO2102,MV Titan,2026-12-16,2027-01-03,2027-01-02,88,PrimeSteel,MAT102,Steel Coil,-1,High
SHP2643,PO1416,MV Titan,2026-12-18,2027-01-09,2027-01-10,76,DeltaIron,MAT102,Steel Rod,1,Medium
SHP3265,PO2226,MV Horizon,2026-12-19,2027-01-01,2027-01-03,62,AlphaSteel,MAT102,Steel Sheet,2,Medium
SHP2510,PO2981,MV OceanStar,2026-12-20,2027-01-08,2027-01-18,78,AlphaSteel,MAT101,Steel Bar,10,Medium
SHP3258,PO1604,MV Titan,2026-12-21,2027-01-09,2027-01-06,45,AlphaSteel,MAT101,Steel Rod,-3,Low
SHP2406,PO2959,MV Titan,2026-12-22,2027-01-03,2027-01-25,51,BetaMetals,MAT100,Steel Coil,22,Low
SHP2527,PO1095,MV OceanStar,2026-12-24,2027-01-03,2027-01-09,67,DeltaIron,MAT100,Steel Bar,6,Medium
SHP2662,PO2730,MV Titan,2026-12-25,2027-01-04,2027-01-10,85,DeltaIron,MAT101,Steel Sheet,6,High
SHP3214,PO2546,MV Horizon,2026-12-26,2027-01-11,2027-01-21,52,AlphaSteel,MAT102,Steel Coil,10,Low
SHP3130,PO1335,MV Horizon,2026-12-27,2027-01-18,2027-01-12,87,CoreSteel,MAT102,Steel Rod,-6,High
SHP2900,PO2424,MV OceanStar,2026-12-28,2027-01-07,2027-01-23,92,BetaMetals,MAT102,Steel Rod,16,High
SHP2439,PO2623,MV Titan,2026-12-29,2027-01-13,2027-01-19,70,AlphaSteel,MAT104,Steel Sheet,6,Medium
SHP2539,PO2572,MV OceanStar,2026-12-31,2027-01-24,2027-01-23,48,CoreSteel,MAT101,Steel Sheet,-1,Low
SHP2074,PO2120,MV Titan,2027-01-02,2027-01-26,2027-01-22,68,BetaMetals,MAT100,Steel Coil,-4,Medium
SHP2597,PO2817,MV Titan,2027-01-03,2027-01-20,2027-02-05,91,BetaMetals,MAT104,Steel Plate,16,High
SHP2039,PO1237,MV OceanStar,2027-01-04,2027-01-20,2027-01-16,89,CoreSteel,MAT102,Steel Plate,-4,High
SHP3447,PO2966,MV Horizon,2027-01-05,2027-01-21,2027-01-19,68,BetaMetals,MAT104,Steel Rod,-2,Medium
SHP2166,PO2417,MV Horizon,2027-01-06,2027-01-28,2027-02-03,93,AlphaSteel,MAT103,Steel Rod,6,High
SHP2462,PO2561,MV Titan,2027-01-07,2027-01-18,2027-02-03,57,DeltaIron,MAT102,Steel Coil,16,Low
SHP3290,PO1469,MV OceanStar,2027-01-08,2027-01-30,2027-01-20,44,BetaMetals,MAT101,Steel Coil,-10,Low
SHP2017,PO1357,MV OceanStar,2027-01-09,2027-01-22,2027-01-31,91,AlphaSteel,MAT102,Steel Plate,9,High
SHP2368,PO1445,MV Horizon,2027-01-10,2027-01-31,2027-02-02,69,PrimeSteel,MAT104,Steel Sheet,2,Medium
SHP2984,PO2132,MV Titan,2027-01-11,2027-01-21,2027-02-11,77,PrimeSteel,MAT101,Steel Plate,21,Medium
SHP2832,PO1312,MV Horizon,2027-01-12,2027-02-01,2027-02-02,74,DeltaIron,MAT102,Steel Coil,1,Medium
SHP3332,PO1029,MV OceanStar,2027-01-13,2027-02-01,2027-02-06,83,BetaMetals,MAT101,Steel Bar,5,High
SHP3073,PO2538,MV Horizon,2027-01-14,2027-02-03,2027-02-04,56,BetaMetals,MAT104,Steel Coil,1,Low
SHP2610,PO1135,MV Horizon,2027-01-15,2027-02-04,2027-02-08,82,DeltaIron,MAT100,Steel Plate,4,High
SHP3271,PO1005,MV Titan,2027-01-16,2027-02-03,2027-02-04,52,DeltaIron,MAT101,Steel Sheet,1,Low
SHP2612,PO2971,MV OceanStar,2027-01-17,2027-02-07,2027-02-07,45,AlphaSteel,MAT101,Steel Sheet,0,Low
SHP3211,PO1977,MV Titan,2027-01-18,2027-02-05,2027-02-18,82,PrimeSteel,MAT100,Steel Bar,13,High
SHP2308,PO1150,MV Horizon,2027-01-19,2027-02-08,2027-02-04,45,PrimeSteel,MAT102,Steel Plate,-4,Low
SHP2978,PO2438,MV OceanStar,2027-01-20,2027-02-01,2027-02-05,85,CoreSteel,MAT103,Steel Rod,4,High
SHP2953,PO2757,MV Titan,2027-01-22,2027-02-15,2027-02-08,89,DeltaIron,MAT101,Steel Sheet,-7,High
SHP3327,PO2092,MV OceanStar,2027-01-24,2027-02-12,2027-02-19,52,BetaMetals,MAT103,Steel Sheet,7,Low
SHP2405,PO2670,MV Horizon,2027-01-25,2027-02-16,2027-02-07,73,DeltaIron,MAT100,Steel Coil,-9,Medium
SHP2875,PO1594,MV OceanStar,2027-01-26,2027-02-14,2027-02-23,80,BetaMetals,MAT104,Steel Rod,9,Medium
SHP3082,PO2920,MV OceanStar,2027-01-27,2027-02-07,2027-02-15,72,AlphaSteel,MAT102,Steel Bar,8,Medium
SHP2587,PO2275,MV OceanStar,2027-01-29,2027-02-12,2027-03-03,53,BetaMetals,MAT104,Steel Rod,19,Low
SHP2415,PO1143,MV Titan,2027-01-30,2027-02-13,2027-02-12,78,PrimeSteel,MAT101,Steel Bar,-1,Medium
SHP3267,PO2378,MV OceanStar,2027-01-31,2027-02-14,2027-02-23,58,CoreSteel,MAT102,Steel Bar,9,Low
SHP2065,PO2070,MV Titan,2027-02-01,2027-02-24,2027-02-28,67,AlphaSteel,MAT102,Steel Coil,4,Medium
SHP3185,PO1569,MV Titan,2027-02-03,2027-02-25,2027-03-04,45,AlphaSteel,MAT104,Steel Sheet,7,Low
SHP2808,PO2566,MV OceanStar,2027-02-04,2027-02-28,2027-03-05,77,BetaMetals,MAT102,Steel Bar,5,Medium
SHP2528,PO1376,MV Horizon,2027-02-05,2027-02-26,2027-02-27,87,AlphaSteel,MAT101,Steel Coil,1,High
SHP2216,PO2964,MV OceanStar,2027-02-06,2027-02-21,2027-03-04,72,CoreSteel,MAT103,Steel Bar,11,Medium
SHP3278,PO1412,MV Horizon,2027-02-07,2027-02-22,2027-03-07,93,AlphaSteel,MAT100,Steel Bar,13,High
SHP2706,PO1887,MV OceanStar,2027-02-08,2027-03-03,2027-02-21,69,AlphaSteel,MAT100,Steel Plate,-10,Medium
SHP2581,PO1390,MV Titan,2027-02-10,2027-03-02,2027-02-26,53,DeltaIron,MAT101,Steel Coil,-4,Low
SHP2772,PO2807,MV Horizon,2027-02-11,2027-03-01,2027-03-05,90,PrimeSteel,MAT103,Steel Bar,4,High
SHP3127,PO1853,MV Horizon,2027-02-12,2027-02-22,2027-03-10,78,DeltaIron,MAT101,Steel Sheet,16,Medium
SHP2172,PO2740,MV OceanStar,2027-02-13,2027-03-09,2027-03-08,90,BetaMetals,MAT102,Steel Plate,-1,High
SHP3108,PO1447,MV Horizon,2027-02-14,2027-02-27,2027-03-04,75,CoreSteel,MAT100,Steel Bar,5,Medium
SHP2721,PO1994,MV Titan,2027-02-15,2027-02-25,2027-03-13,54,PrimeSteel,MAT104,Steel Rod,16,Low
SHP2945,PO2485,MV Titan,2027-02-16,2027-02-26,2027-03-05,48,BetaMetals,MAT100,Steel Bar,7,Low
SHP2292,PO2762,MV Horizon,2027-02-17,2027-03-02,2027-03-12,61,AlphaSteel,MAT101,Steel Rod,10,Medium
SHP3439,PO2323,MV Horizon,2027-02-18,2027-03-01,2027-03-02,48,DeltaIron,MAT102,Steel Rod,1,Low
SHP3351,PO1544,MV OceanStar,2027-02-19,2027-03-01,2027-03-06,81,CoreSteel,MAT100,Steel Coil,5,High
SHP2534,PO1149,MV OceanStar,2027-02-20,2027-03-09,2027-03-12,55,AlphaSteel,MAT100,Steel Coil,3,Low
SHP2240,PO2827,MV OceanStar,2027-02-21,2027-03-15,2027-03-22,46,BetaMetals,MAT100,Steel Sheet,7,Low
SHP3182,PO2169,MV OceanStar,2027-02-22,2027-03-09,2027-03-13,70,BetaMetals,MAT100,Steel Sheet,4,Medium
SHP2384,PO1801,MV OceanStar,2027-02-23,2027-03-05,2027-03-09,47,DeltaIron,MAT102,Steel Bar,4,Low
SHP3377,PO2508,MV Titan,2027-02-24,2027-03-16,2027-03-17,66,PrimeSteel,MAT102,Steel Coil,1,Medium
SHP2948,PO1895,MV OceanStar,2027-02-26,2027-03-18,2027-03-18,47,BetaMetals,MAT101,Steel Bar,0,Low
SHP2220,PO2455,MV OceanStar,2027-02-27,2027-03-13,2027-03-31,53,CoreSteel,MAT101,Steel Sheet,18,Low
SHP3187,PO2016,MV Horizon,2027-02-28,2027-03-18,2027-03-17,46,DeltaIron,MAT103,Steel Sheet,-1,Low
SHP2464,PO1243,MV OceanStar,2027-03-01,2027-03-23,2027-03-15,48,CoreSteel,MAT100,Steel Rod,-8,Low
SHP3201,PO2080,MV Horizon,2027-03-03,2027-03-25,2027-03-17,64,DeltaIron,MAT104,Steel Bar,-8,Medium
SHP2402,PO2089,MV Horizon,2027-03-04,2027-03-23,2027-04-05,82,AlphaSteel,MAT102,Steel Bar,13,High
SHP2782,PO1215,MV OceanStar,2027-03-05,2027-03-18,2027-03-21,81,BetaMetals,MAT104,Steel Sheet,3,High
SHP3325,PO2836,MV OceanStar,2027-03-06,2027-03-29,2027-03-27,91,BetaMetals,MAT101,Steel Sheet,-2,High
SHP3392,PO2131,MV Titan,2027-03-08,2027-03-24,2027-04-05,48,CoreSteel,MAT100,Steel Plate,12,Low
SHP2186,PO1583,MV Titan,2027-03-09,2027-04-02,2027-03-24,67,BetaMetals,MAT101,Steel Rod,-9,Medium
SHP2508,PO2708,MV Titan,2027-03-10,2027-03-30,2027-03-31,84,BetaMetals,MAT103,Steel Sheet,1,High
SHP3473,PO1922,MV Titan,2027-03-12,2027-04-04,2027-04-15,65,PrimeSteel,MAT100,Steel Bar,11,Medium
SHP2594,PO2923,MV OceanStar,2027-03-13,2027-04-01,2027-04-01,79,AlphaSteel,MAT100,Steel Coil,0,Medium
SHP3198,PO2781,MV Horizon,2027-03-14,2027-03-30,2027-03-28,86,CoreSteel,MAT100,Steel Bar,-2,High
SHP3028,PO1467,MV Horizon,2027-03-15,2027-03-28,2027-04-08,55,PrimeSteel,MAT101,Steel Coil,11,Low
SHP3297,PO1586,MV Horizon,2027-03-18,2027-04-11,2027-04-09,44,PrimeSteel,MAT104,Steel Plate,-2,Low
SHP2395,PO2676,MV OceanStar,2027-03-19,2027-04-01,2027-04-11,67,CoreSteel,MAT103,Steel Bar,10,Medium
SHP3488,PO1948,MV Titan,2027-03-20,2027-04-11,2027-04-15,74,AlphaSteel,MAT100,Steel Plate,4,Medium
SHP2732,PO2589,MV Titan,2027-03-21,2027-04-08,2027-04-03,84,PrimeSteel,MAT100,Steel Bar,-5,High
SHP3059,PO1462,MV Horizon,2027-03-22,2027-04-15,2027-04-22,71,PrimeSteel,MAT104,Steel Sheet,7,Medium
SHP3485,PO2328,MV Titan,2027-03-25,2027-04-18,2027-04-18,64,PrimeSteel,MAT102,Steel Sheet,0,Medium
SHP2417,PO2948,MV OceanStar,2027-03-26,2027-04-18,2027-04-11,88,AlphaSteel,MAT104,Steel Bar,-7,High
SHP3477,PO2310,MV Horizon,2027-03-27,2027-04-13,2027-04-10,91,BetaMetals,MAT102,Steel Sheet,-3,High
SHP3194,PO2272,MV OceanStar,2027-03-29,2027-04-10,2027-04-18,46,DeltaIron,MAT100,Steel Sheet,8,Low
SHP2566,PO1176,MV OceanStar,2027-03-30,2027-04-12,2027-04-18,77,DeltaIron,MAT102,Steel Coil,6,Medium
SHP2426,PO2893,MV Horizon,2027-03-31,2027-04-18,2027-04-14,59,BetaMetals,MAT104,Steel Bar,-4,Low
SHP2274,PO1469,MV Titan,2027-04-01,2027-04-19,2027-04-21,74,CoreSteel,MAT104,Steel Plate,2,Medium
SHP2824,PO1084,MV Titan,2027-04-02,2027-04-12,2027-04-18,42,DeltaIron,MAT103,Steel Sheet,6,Low
SHP3133,PO1758,MV OceanStar,2027-04-03,2027-04-25,2027-04-27,67,PrimeSteel,MAT104,Steel Rod,2,Medium
SHP3024,PO2240,MV OceanStar,2027-04-06,2027-04-18,2027-04-23,48,DeltaIron,MAT104,Steel Sheet,5,Low
SHP2649,PO1996,MV Horizon,2027-04-09,2027-04-28,2027-04-26,57,PrimeSteel,MAT101,Steel Rod,-2,Low
SHP2578,PO2305,MV OceanStar,2027-04-10,2027-05-02,2027-04-27,76,AlphaSteel,MAT102,Steel Coil,-5,Medium
SHP2382,PO1250,MV Titan,2027-04-12,2027-05-01,2027-05-09,79,DeltaIron,MAT103,Steel Plate,8,Medium
SHP2021,PO1654,MV Titan,2027-04-14,2027-05-03,2027-05-02,54,BetaMetals,MAT100,Steel Sheet,-1,Low
SHP3301,PO1780,MV Horizon,2027-04-16,2027-05-08,2027-05-06,93,DeltaIron,MAT103,Steel Plate,-2,High
SHP2408,PO1128,MV Horizon,2027-04-17,2027-05-08,2027-05-07,76,DeltaIron,MAT104,Steel Plate,-1,Medium
SHP2305,PO2533,MV Horizon,2027-04-19,2027-05-04,2027-05-23,66,BetaMetals,MAT102,Steel Rod,19,Medium
SHP2298,PO1841,MV OceanStar,2027-04-24,2027-05-12,2027-05-28,55,PrimeSteel,MAT102,Steel Sheet,16,Low
SHP2840,PO2086,MV OceanStar,2027-04-26,2027-05-16,2027-05-23,49,PrimeSteel,MAT101,Steel Bar,7,Low
SHP3162,PO1428,MV OceanStar,2027-05-01,2027-05-11,2027-05-21,62,AlphaSteel,MAT100,Steel Plate,10,Medium
SHP2195,PO2479,MV Horizon,2027-05-04,2027-05-21,2027-05-28,94,AlphaSteel,MAT104,Steel Rod,7,High
SHP3484,PO2619,MV OceanStar,2027-05-05,2027-05-28,2027-05-29,66,CoreSteel,MAT103,Steel Rod,1,Medium
SHP2584,PO2825,MV OceanStar,2027-05-07,2027-05-29,2027-05-31,79,AlphaSteel,MAT102,Steel Sheet,2,Medium
SHP2640,PO1632,MV Horizon,2027-05-08,2027-05-18,2027-06-10,40,AlphaSteel,MAT102,Steel Rod,23,Low
SHP3199,PO1455,MV OceanStar,2027-05-09,2027-05-24,2027-05-30,42,BetaMetals,MAT100,Steel Rod,6,Low
SHP3235,PO2276,MV Titan,2027-05-10,2027-05-24,2027-06-05,54,BetaMetals,MAT101,Steel Plate,12,Low
SHP2388,PO2192,MV Titan,2027-05-11,2027-05-23,2027-06-03,68,DeltaIron,MAT101,Steel Coil,11,Medium
SHP3268,PO1955,MV Horizon,2027-05-12,2027-06-03,2027-06-14,77,DeltaIron,MAT102,Steel Bar,11,Medium
SHP2727,PO2396,MV Horizon,2027-05-13,2027-06-02,2027-05-25,89,AlphaSteel,MAT102,Steel Bar,-8,High
SHP2245,PO1827,MV Titan,2027-05-14,2027-06-06,2027-06-02,47,CoreSteel,MAT103,Steel Rod,-4,Low
SHP2200,PO1414,MV Horizon,2027-05-15,2027-05-28,2027-05-31,76,PrimeSteel,MAT104,Steel Sheet,3,Medium
SHP2159,PO1551,MV OceanStar,2027-05-16,2027-06-05,2027-05-30,57,BetaMetals,MAT100,Steel Bar,-6,Low
SHP3146,PO1155,MV OceanStar,2027-05-17,2027-05-28,2027-06-03,55,PrimeSteel,MAT103,Steel Rod,6,Low
SHP2370,PO2223,MV Titan,2027-05-18,2027-06-10,2027-06-20,57,AlphaSteel,MAT103,Steel Sheet,10,Low
SHP3300,PO2224,MV OceanStar,2027-05-19,2027-06-03,2027-06-20,76,AlphaSteel,MAT101,Steel Coil,17,Medium
SHP2278,PO2708,MV OceanStar,2027-05-20,2027-06-09,2027-06-14,77,CoreSteel,MAT100,Steel Coil,5,Medium
SHP2286,PO2565,MV OceanStar,2027-05-22,2027-06-15,2027-06-12,70,BetaMetals,MAT102,Steel Bar,-3,Medium
SHP2546,PO1599,MV Titan,2027-05-23,2027-06-10,2027-06-24,54,PrimeSteel,MAT100,Steel Coil,14,Low
SHP2852,PO2600,MV OceanStar,2027-05-24,2027-06-05,2027-06-17,89,BetaMetals,MAT103,Steel Sheet,12,High
SHP3463,PO1509,MV Horizon,2027-05-25,2027-06-08,2027-06-15,51,BetaMetals,MAT104,Steel Bar,7,Low
SHP2652,PO1306,MV Titan,2027-05-26,2027-06-11,2027-06-09,55,AlphaSteel,MAT104,Steel Coil,-2,Low
SHP3186,PO1167,MV Titan,2027-05-27,2027-06-13,2027-06-27,46,AlphaSteel,MAT103,Steel Rod,14,Low
SHP2853,PO2011,MV Titan,2027-05-28,2027-06-18,2027-06-16,55,CoreSteel,MAT100,Steel Coil,-2,Low
SHP2389,PO2908,MV Horizon,2027-05-30,2027-06-20,2027-06-26,77,AlphaSteel,MAT103,Steel Rod,6,Medium
SHP2525,PO2726,MV OceanStar,2027-05-31,2027-06-17,2027-06-15,45,BetaMetals,MAT100,Steel Plate,-2,Low
SHP3085,PO1059,MV OceanStar,2027-06-01,2027-06-13,2027-06-25,84,AlphaSteel,MAT101,Steel Rod,12,High
SHP2911,PO1828,MV Titan,2027-06-02,2027-06-18,2027-06-14,46,BetaMetals,MAT100,Steel Sheet,-4,Low
SHP2896,PO2294,MV OceanStar,2027-06-03,2027-06-21,2027-06-27,57,CoreSteel,MAT100,Steel Rod,6,Low
SHP2409,PO2098,MV Titan,2027-06-04,2027-06-20,2027-06-21,65,BetaMetals,MAT100,Steel Bar,1,Medium
SHP2175,PO2901,MV Titan,2027-06-05,2027-06-29,2027-06-27,49,AlphaSteel,MAT100,Steel Rod,-2,Low
SHP2514,PO2656,MV Titan,2027-06-06,2027-06-29,2027-06-25,57,AlphaSteel,MAT100,Steel Sheet,-4,Low
SHP3390,PO1218,MV OceanStar,2027-06-07,2027-06-17,2027-07-07,87,PrimeSteel,MAT100,Steel Plate,20,High
SHP2709,PO2871,MV Titan,2027-06-08,2027-07-02,2027-06-25,65,DeltaIron,MAT102,Steel Bar,-7,Medium
SHP2177,PO2760,MV Titan,2027-06-09,2027-06-21,2027-07-03,93,CoreSteel,MAT103,Steel Plate,12,High
SHP2590,PO1064,MV Horizon,2027-06-10,2027-06-21,2027-07-14,45,DeltaIron,MAT102,Steel Bar,23,Low
SHP2105,PO2969,MV Titan,2027-06-13,2027-07-07,2027-07-04,87,CoreSteel,MAT102,Steel Sheet,-3,High
SHP2361,PO2883,MV Titan,2027-06-14,2027-06-24,2027-07-07,82,CoreSteel,MAT101,Steel Rod,13,High
SHP3371,PO1121,MV OceanStar,2027-06-15,2027-07-05,2027-07-08,54,BetaMetals,MAT104,Steel Rod,3,Low
SHP2095,PO1354,MV OceanStar,2027-06-16,2027-07-10,2027-07-10,84,AlphaSteel,MAT103,Steel Rod,0,High
SHP2035,PO2482,MV Horizon,2027-06-17,2027-07-06,2027-07-15,45,BetaMetals,MAT103,Steel Coil,9,Low
SHP3169,PO1165,MV Horizon,2027-06-18,2027-07-10,2027-07-13,90,AlphaSteel,MAT104,Steel Sheet,3,High
SHP2054,PO2754,MV OceanStar,2027-06-19,2027-07-04,2027-07-03,58,PrimeSteel,MAT103,Steel Plate,-1,Low
SHP2070,PO2915,MV OceanStar,2027-06-20,2027-07-06,2027-07-04,67,PrimeSteel,MAT102,Steel Plate,-2,Medium
SHP3159,PO2488,MV Titan,2027-06-21,2027-07-10,2027-07-10,40,BetaMetals,MAT104,Steel Bar,0,Low
SHP3425,PO1949,MV OceanStar,2027-06-22,2027-07-08,2027-07-11,58,AlphaSteel,MAT100,Steel Plate,3,Low
SHP2941,PO1032,MV Horizon,2027-06-23,2027-07-06,2027-07-07,42,DeltaIron,MAT100,Steel Sheet,1,Low
SHP2887,PO2549,MV OceanStar,2027-06-24,2027-07-06,2027-07-06,89,DeltaIron,MAT104,Steel Bar,0,High
SHP2815,PO1209,MV OceanStar,2027-06-25,2027-07-09,2027-07-11,83,BetaMetals,MAT104,Steel Coil,2,High
SHP2927,PO1137,MV Horizon,2027-06-28,2027-07-14,2027-07-16,91,DeltaIron,MAT102,Steel Coil,2,High
SHP2056,PO2882,MV Titan,2027-06-29,2027-07-09,2027-07-13,87,AlphaSteel,MAT103,Steel Bar,4,High
SHP2686,PO2934,MV Horizon,2027-06-30,2027-07-17,2027-07-17,74,AlphaSteel,MAT104,Steel Bar,0,Medium
SHP2152,PO2122,MV Titan,2027-07-01,2027-07-13,2027-07-17,73,AlphaSteel,MAT103,Steel Rod,4,Medium
SHP2632,PO2824,MV Horizon,2027-07-03,2027-07-19,2027-07-18,40,DeltaIron,MAT101,Steel Coil,-1,Low
SHP2740,PO1587,MV Titan,2027-07-04,2027-07-14,2027-07-31,86,PrimeSteel,MAT102,Steel Rod,17,High
SHP2411,PO2563,MV Horizon,2027-07-05,2027-07-25,2027-08-07,40,BetaMetals,MAT101,Steel Rod,13,Low
SHP2162,PO1673,MV Horizon,2027-07-06,2027-07-17,2027-08-03,70,AlphaSteel,MAT102,Steel Coil,17,Medium
SHP2589,PO2034,MV Titan,2027-07-07,2027-07-20,2027-07-19,84,PrimeSteel,MAT102,Steel Coil,-1,High
SHP2185,PO2340,MV OceanStar,2027-07-08,2027-07-29,2027-08-09,46,PrimeSteel,MAT103,Steel Bar,11,Low
SHP3033,PO1336,MV Horizon,2027-07-09,2027-07-31,2027-07-26,58,PrimeSteel,MAT103,Steel Rod,-5,Low
SHP3330,PO2637,MV Horizon,2027-07-11,2027-07-27,2027-08-13,88,BetaMetals,MAT100,Steel Rod,17,High
SHP3229,PO2027,MV OceanStar,2027-07-12,2027-07-25,2027-07-28,82,PrimeSteel,MAT104,Steel Coil,3,High
SHP2089,PO1477,MV Titan,2027-07-13,2027-07-25,2027-08-12,47,BetaMetals,MAT101,Steel Sheet,18,Low
SHP2685,PO1908,MV Horizon,2027-07-15,2027-08-06,2027-08-11,47,CoreSteel,MAT104,Steel Rod,5,Low
SHP3310,PO1480,MV Titan,2027-07-17,2027-07-29,2027-08-09,87,BetaMetals,MAT100,Steel Coil,11,High
SHP2707,PO2130,MV OceanStar,2027-07-18,2027-08-10,2027-08-21,49,AlphaSteel,MAT104,Steel Plate,11,Low
SHP2577,PO1668,MV Titan,2027-07-19,2027-08-09,2027-08-18,52,AlphaSteel,MAT104,Steel Rod,9,Low
SHP2331,PO1649,MV OceanStar,2027-07-20,2027-08-12,2027-08-14,76,AlphaSteel,MAT100,Steel Coil,2,Medium
SHP2310,PO2332,MV OceanStar,2027-07-21,2027-08-02,2027-08-07,67,BetaMetals,MAT104,Steel Plate,5,Medium
SHP2800,PO1143,MV OceanStar,2027-07-22,2027-08-04,2027-08-21,64,PrimeSteel,MAT104,Steel Rod,17,Medium
SHP3026,PO2748,MV Horizon,2027-07-24,2027-08-15,2027-08-13,67,PrimeSteel,MAT101,Steel Coil,-2,Medium
SHP3303,PO1716,MV OceanStar,2027-07-25,2027-08-16,2027-08-23,74,AlphaSteel,MAT102,Steel Sheet,7,Medium
SHP3032,PO2721,MV OceanStar,2027-07-26,2027-08-15,2027-08-19,56,PrimeSteel,MAT104,Steel Sheet,4,Low
SHP2802,PO2647,MV OceanStar,2027-07-27,2027-08-20,2027-08-17,57,CoreSteel,MAT102,Steel Rod,-3,Low
SHP3041,PO1954,MV OceanStar,2027-07-29,2027-08-14,2027-08-23,87,PrimeSteel,MAT104,Steel Plate,9,High
SHP3480,PO2465,MV OceanStar,2027-07-31,2027-08-24,2027-08-26,69,BetaMetals,MAT104,Steel Plate,2,Medium
SHP2611,PO2986,MV OceanStar,2027-08-01,2027-08-19,2027-08-27,53,PrimeSteel,MAT103,Steel Coil,8,Low
SHP2156,PO1347,MV Horizon,2027-08-02,2027-08-22,2027-09-01,69,DeltaIron,MAT103,Steel Coil,10,Medium
SHP2349,PO2235,MV OceanStar,2027-08-03,2027-08-20,2027-09-02,48,PrimeSteel,MAT101,Steel Plate,13,Low
SHP2785,PO1884,MV OceanStar,2027-08-05,2027-08-20,2027-08-20,92,PrimeSteel,MAT104,Steel Sheet,0,High
SHP2434,PO1421,MV Titan,2027-08-06,2027-08-18,2027-08-22,91,CoreSteel,MAT101,Steel Rod,4,High
SHP2956,PO2623,MV Titan,2027-08-07,2027-08-27,2027-08-28,50,PrimeSteel,MAT103,Steel Bar,1,Low
SHP2449,PO1612,MV Titan,2027-08-09,2027-08-23,2027-08-22,72,DeltaIron,MAT101,Steel Rod,-1,Medium
SHP2432,PO2572,MV Titan,2027-08-10,2027-09-02,2027-09-02,68,AlphaSteel,MAT103,Steel Coil,0,Medium
