po_id,supplier_name,po_date,promised_date,actual_delivery_date,quantity,status
PO2724,AlphaSteel,2027-09-21,2027-10-08,2027-10-13,164,On-Time
PO2725,BetaMetals,2027-09-22,2027-10-03,2027-10-03,138,On-Time
PO2726,AlphaSteel,2027-09-23,2027-10-07,2027-10-21,193,Delayed
PO2727,CoreSteel,2027-09-24,2027-10-08,2027-10-19,127,On-Time
PO2728,CoreSteel,2027-09-25,2027-10-06,2027-10-09,72,On-Time
PO2729,DeltaIron,2027-09-26,2027-10-08,2027-10-23,27,On-Time
PO2730,BetaMetals,2027-09-27,2027-10-16,2027-10-26,65,Delayed
PO2731,BetaMetals,2027-09-28,2027-10-13,2027-10-25,58,On-Time
PO2732,DeltaIron,2027-09-29,2027-10-17,2027-10-24,175,On-Time
PO2733,AlphaSteel,2027-09-30,2027-10-19,2027-10-20,74,Delayed
PO2734,AlphaSteel,2027-10-01,2027-10-14,2027-10-17,18,Delayed
PO2735,PrimeSteel,2027-10-02,2027-10-16,2027-10-18,178,On-Time
PO2736,DeltaIron,2027-10-03,2027-10-22,2027-10-25,126,Delayed
PO2737,BetaMetals,2027-10-04,2027-10-21,2027-10-25,78,On-Time
PO2738,DeltaIron,2027-10-05,2027-10-18,2027-10-16,194,Delayed
PO2739,AlphaSteel,2027-10-06,2027-10-21,2027-10-17,62,On-Time
PO2740,DeltaIron,2027-10-07,2027-10-26,2027-10-24,59,On-Time
PO2741,AlphaSteel,2027-10-08,2027-10-20,2027-10-24,129,On-Time
PO2742,AlphaSteel,2027-10-09,2027-10-20,2027-11-02,26,On-Time
PO2743,DeltaIron,2027-10-10,2027-10-26,2027-11-03,163,Delayed
PO2744,CoreSteel,2027-10-11,2027-10-22,2027-10-28,69,On-Time
PO2745,BetaMetals,2027-10-12,2027-10-24,2027-11-03,31,On-Time
PO2746,PrimeSteel,2027-10-13,2027-10-30,2027-10-30,99,On-Time
PO2747,AlphaSteel,2027-10-14,2027-11-01,2027-11-12,173,On-Time
PO2748,CoreSteel,2027-10-15,2027-10-27,2027-11-11,50,On-Time
PO2749,AlphaSteel,2027-10-16,2027-10-30,2027-11-14,86,Delayed
PO2750,PrimeSteel,2027-10-17,2027-10-31,2027-10-30,182,On-Time
PO2751,AlphaSteel,2027-10-18,2027-11-01,2027-11-08,163,On-Time
PO2752,BetaMetals,2027-10-19,2027-10-29,2027-10-30,116,Delayed
PO2753,BetaMetals,2027-10-20,2027-10-30,2027-11-17,142,On-Time
PO2754,CoreSteel,2027-10-21,2027-11-04,2027-10-31,161,On-Time
PO2755,BetaMetals,2027-10-22,2027-11-08,2027-11-17,146,Delayed
PO2756,AlphaSteel,2027-10-23,2027-11-05,2027-11-12,24,On-Time
PO2757,DeltaIron,2027-10-24,2027-11-04,2027-11-04,84,Delayed
PO2758,CoreSteel,2027-10-25,2027-11-13,2027-11-07,22,On-Time
PO2759,AlphaSteel,2027-10-26,2027-11-06,2027-11-18,159,On-Time
PO2760,BetaMetals,2027-10-27,2027-11-08,2027-11-14,110,Delayed
PO2761,CoreSteel,2027-10-28,2027-11-11,2027-11-12,187,On-Time
PO2762,DeltaIron,2027-10-29,2027-11-14,2027-11-18,65,Delayed
PO2763,AlphaSteel,2027-10-30,2027-11-14,2027-11-15,29,On-Time
PO2764,DeltaIron,2027-10-31,2027-11-15,2027-11-21,181,On-Time
PO2765,PrimeSteel,2027-11-01,2027-11-20,2027-11-11,16,On-Time
PO2766,AlphaSteel,2027-11-02,2027-11-15,2027-11-19,75,On-Time
PO2767,BetaMetals,2027-11-03,2027-11-15,2027-11-14,89,On-Time
PO2768,CoreSteel,2027-11-04,2027-11-23,2027-11-23,75,On-Time
PO2769,AlphaSteel,2027-11-05,2027-11-22,2027-12-02,67,Delayed
PO2770,AlphaSteel,2027-11-06,2027-11-22,2027-11-30,97,On-Time
PO2771,CoreSteel,2027-11-07,2027-11-26,2027-11-18,98,Delayed
PO2772,AlphaSteel,2027-11-08,2027-11-24,2027-11-30,92,On-Time
PO2773,AlphaSteel,2027-11-09,2027-11-27,2027-11-30,189,On-Time
PO2774,BetaMetals,2027-11-10,2027-11-23,2027-11-25,134,On-Time
PO2775,AlphaSteel,2027-11-11,2027-11-28,2027-11-27,193,On-Time
PO2776,DeltaIron,2027-11-12,2027-11-25,2027-11-24,15,On-Time
PO2777,BetaMetals,2027-11-13,2027-11-28,2027-11-26,56,On-Time
PO2778,PrimeSteel,2027-11-14,2027-11-28,2027-12-03,27,On-Time
PO2779,BetaMetals,2027-11-15,2027-12-03,2027-12-12,89,On-Time
PO2780,CoreSteel,2027-11-16,2027-12-04,2027-12-09,124,On-Time
PO2781,AlphaSteel,2027-11-17,2027-11-29,2027-12-08,22,On-Time
PO2782,DeltaIron,2027-11-18,2027-12-03,2027-12-01,178,Delayed
PO2783,CoreSteel,2027-11-19,2027-12-04,2027-12-15,67,Delayed
PO2784,BetaMetals,2027-11-20,2027-12-05,2027-12-05,197,On-Time
PO2785,PrimeSteel,2027-11-21,2027-12-04,2027-12-10,126,On-Time
PO2786,DeltaIron,2027-11-22,2027-12-04,2027-12-19,161,On-Time
PO2787,BetaMetals,2027-11-23,2027-12-11,2027-12-15,169,Delayed
PO2788,PrimeSteel,2027-11-24,2027-12-05,2027-12-10,155,Delayed
PO2789,DeltaIron,2027-11-25,2027-12-08,2027-12-16,76,On-Time
PO2790,PrimeSteel,2027-11-26,2027-12-11,2027-12-10,85,On-Time
PO2791,BetaMetals,2027-11-27,2027-12-09,2027-12-15,171,On-Time
PO2792,CoreSteel,2027-11-28,2027-12-10,2027-12-17,95,On-Time
PO2793,PrimeSteel,2027-11-29,2027-12-15,2027-12-15,22,Delayed
PO2794,AlphaSteel,2027-11-30,2027-12-10,2027-12-23,132,Delayed
PO2795,BetaMetals,2027-12-01,2027-12-16,2027-12-16,148,On-Time
PO2796,BetaMetals,2027-12-02,2027-12-18,2027-12-17,109,Delayed
PO2797,CoreSteel,2027-12-03,2027-12-17,2027-12-31,124,On-Time
PO2798,AlphaSteel,2027-12-04,2027-12-15,2028-01-02,81,Delayed
PO2799,CoreSteel,2027-12-05,2027-12-17,2027-12-21,94,Delayed
PO2800,AlphaSteel,2027-12-06,2027-12-23,2027-12-27,191,Delayed
PO2801,PrimeSteel,2027-12-07,2027-12-17,2028-01-04,45,On-Time
PO2802,PrimeSteel,2027-12-08,2027-12-21,2027-12-20,76,On-Time
PO2803,DeltaIron,2027-12-09,2027-12-22,2028-01-05,26,On-Time
PO2804,AlphaSteel,2027-12-10,2027-12-28,2027-12-20,90,On-Time
PO2805,BetaMetals,2027-12-11,2027-12-30,2027-12-26,169,On-Time
PO2806,AlphaSteel,2027-12-12,2027-12-22,2028-01-04,105,On-Time
PO2807,CoreSteel,2027-12-13,2027-12-29,2027-12-25,86,Delayed
PO2808,AlphaSteel,2027-12-14,2027-12-25,2027-12-26,132,On-Time
PO2809,PrimeSteel,2027-12-15,2027-12-30,2028-01-01,30,On-Time
PO2810,BetaMetals,2027-12-16,2027-12-30,2028-01-08,163,On-Time
PO2811,BetaMetals,2027-12-17,2027-12-28,2028-01-01,153,On-Time
PO2812,CoreSteel,2027-12-18,2028-01-03,2028-01-15,151,On-Time
PO2813,DeltaIron,2027-12-19,2028-01-03,2028-01-02,93,On-Time
PO2814,AlphaSteel,2027-12-20,2028-01-04,2028-01-05,109,On-Time
PO2815,AlphaSteel,2027-12-21,2027-12-31,2028-01-14,186,On-Time
PO2816,BetaMetals,2027-12-22,2028-01-09,2028-01-05,171,On-Time
PO2817,DeltaIron,2027-12-23,2028-01-04,2028-01-06,188,On-Time
PO2818,CoreSteel,2027-12-24,2028-01-05,2028-01-15,122,On-Time
PO2819,PrimeSteel,2027-12-25,2028-01-07,2028-01-10,130,On-Time
PO2820,DeltaIron,2027-12-26,2028-01-12,2028-01-13,143,Delayed
PO2821,BetaMetals,2027-12-27,2028-01-12,2028-01-10,66,On-Time
PO2822,DeltaIron,2027-12-28,2028-01-07,2028-01-15,153,On-Time
PO2823,CoreSteel,2027-12-29,2028-01-14,2028-01-11,152,Delayed
PO2824,BetaMetals,2027-12-30,2028-01-15,2028-01-13,120,On-Time
PO2825,AlphaSteel,2027-12-31,2028-01-18,2028-01-16,55,Delayed
PO2826,PrimeSteel,2028-01-01,2028-01-15,2028-01-14,167,On-Time
PO2827,DeltaIron,2028-01-02,2028-01-16,2028-01-20,151,On-Time
PO2828,AlphaSteel,2028-01-03,2028-01-14,2028-01-17,159,Delayed
PO2829,AlphaSteel,2028-01-04,2028-01-19,2028-01-30,136,Delayed
PO2830,DeltaIron,2028-01-05,2028-01-21,2028-01-23,15,On-Time
PO2831,DeltaIron,2028-01-06,2028-01-23,2028-01-30,187,On-Time
PO2832,PrimeSteel,2028-01-07,2028-01-17,2028-01-30,16,On-Time
PO2833,DeltaIron,2028-01-08,2028-01-21,2028-01-23,99,Delayed
PO2834,DeltaIron,2028-01-09,2028-01-24,2028-01-30,31,On-Time
PO2835,DeltaIron,2028-01-10,2028-01-21,2028-02-01,120,Delayed
PO2836,CoreSteel,2028-01-11,2028-01-24,2028-02-09,90,On-Time
PO2837,AlphaSteel,2028-01-12,2028-01-28,2028-02-04,25,On-Time
PO2838,CoreSteel,2028-01-13,2028-01-31,2028-01-27,198,On-Time
PO2839,AlphaSteel,2028-01-14,2028-02-02,2028-01-27,139,On-Time
PO2840,BetaMetals,2028-01-15,2028-01-29,2028-01-31,65,Delayed
PO2841,AlphaSteel,2028-01-16,2028-02-04,2028-01-31,30,On-Time
PO2842,AlphaSteel,2028-01-17,2028-01-29,2028-02-01,89,Delayed
PO2843,BetaMetals,2028-01-18,2028-02-05,2028-02-15,101,On-Time
PO2844,DeltaIron,2028-01-19,2028-02-03,2028-01-29,75,Delayed
PO2845,BetaMetals,2028-01-20,2028-02-08,2028-02-18,107,On-Time
PO2846,CoreSteel,2028-01-21,2028-02-04,2028-02-03,190,On-Time
PO2847,CoreSteel,2028-01-22,2028-02-08,2028-02-11,176,On-Time
PO2848,AlphaSteel,2028-01-23,2028-02-09,2028-02-21,72,On-Time
PO2849,CoreSteel,2028-01-24,2028-02-04,2028-02-11,97,On-Time
PO2850,BetaMetals,2028-01-25,2028-02-12,2028-02-05,63,On-Time
PO2851,CoreSteel,2028-01-26,2028-02-12,2028-02-23,117,On-Time
PO2852,CoreSteel,2028-01-27,2028-02-11,2028-02-18,29,Delayed
PO2853,CoreSteel,2028-01-28,2028-02-13,2028-02-09,127,On-Time
PO2854,BetaMetals,2028-01-29,2028-02-08,2028-02-25,138,On-Time
PO2855,PrimeSteel,2028-01-30,2028-02-12,2028-02-13,196,On-Time
PO2856,AlphaSteel,2028-01-31,2028-02-12,2028-02-13,119,On-Time
PO2857,AlphaSteel,2028-02-01,2028-02-12,2028-02-19,126,On-Time
PO2858,AlphaSteel,2028-02-02,2028-02-20,2028-02-19,17,Delayed
PO2859,DeltaIron,2028-02-03,2028-02-13,2028-03-01,78,On-Time
PO2860,BetaMetals,2028-02-04,2028-02-18,2028-03-01,75,On-Time
PO2861,AlphaSteel,2028-02-05,2028-02-15,2028-03-04,73,Delayed
PO2862,CoreSteel,2028-02-06,2028-02-18,2028-02-21,153,Delayed
PO2863,PrimeSteel,2028-02-07,2028-02-21,2028-03-04,199,On-Time
PO2864,BetaMetals,2028-02-08,2028-02-23,2028-03-01,177,Delayed
PO2865,AlphaSteel,2028-02-09,2028-02-28,2028-02-23,137,Delayed
PO2866,CoreSteel,2028-02-10,2028-02-20,2028-02-25,155,Delayed
PO2867,DeltaIron,2028-02-11,2028-02-24,2028-02-24,180,On-Time
PO2868,DeltaIron,2028-02-12,2028-02-24,2028-03-06,107,On-Time
PO2869,DeltaIron,2028-02-13,2028-02-24,2028-03-03,155,Delayed
PO2870,PrimeSteel,2028-02-14,2028-02-29,2028-03-03,86,On-Time
PO2871,CoreSteel,2028-02-15,2028-02-25,2028-02-27,33,On-Time
PO2872,BetaMetals,2028-02-16,2028-03-02,2028-03-07,194,Delayed
PO2873,AlphaSteel,2028-02-17,2028-02-27,2028-02-28,191,On-Time
PO2874,DeltaIron,2028-02-18,2028-02-29,2028-03-10,88,On-Time
PO2875,AlphaSteel,2028-02-19,2028-03-02,2028-02-29,192,On-Time
PO2876,AlphaSteel,2028-02-20,2028-03-05,2028-03-06,196,On-Time
PO2877,PrimeSteel,2028-02-21,2028-03-02,2028-03-19,78,On-Time
PO2878,PrimeSteel,2028-02-22,2028-03-05,2028-03-14,158,On-Time
PO2879,CoreSteel,2028-02-23,2028-03-10,2028-03-10,51,On-Time
PO2880,AlphaSteel,2028-02-24,2028-03-12,2028-03-08,104,On-Time
PO2881,CoreSteel,2028-02-25,2028-03-06,2028-03-12,97,Delayed
PO2882,CoreSteel,2028-02-26,2028-03-12,2028-03-19,193,On-Time
PO2883,CoreSteel,2028-02-27,2028-03-15,2028-03-22,45,Delayed
PO2884,AlphaSteel,2028-02-28,2028-03-10,2028-03-11,124,Delayed
PO2885,AlphaSteel,2028-02-29,2028-03-15,2028-03-14,19,On-Time
PO2886,BetaMetals,2028-03-01,2028-03-15,2028-03-20,103,Delayed
PO2887,AlphaSteel,2028-03-02,2028-03-15,2028-03-17,133,Delayed
PO2888,DeltaIron,2028-03-03,2028-03-14,2028-03-20,43,On-Time
PO2889,PrimeSteel,2028-03-04,2028-03-23,2028-03-14,174,On-Time
PO2890,CoreSteel,2028-03-05,2028-03-21,2028-04-02,26,On-Time
PO2891,DeltaIron,2028-03-06,2028-03-24,2028-03-25,108,Delayed
PO2892,BetaMetals,2028-03-07,2028-03-25,2028-04-05,152,On-Time
PO2893,PrimeSteel,2028-03-08,2028-03-19,2028-03-19,173,Delayed
PO2894,DeltaIron,2028-03-09,2028-03-28,2028-03-30,108,On-Time
PO2895,CoreSteel,2028-03-10,2028-03-22,2028-04-02,126,Delayed
PO2896,BetaMetals,2028-03-11,2028-03-25,2028-04-03,32,On-Time
PO2897,BetaMetals,2028-03-12,2028-03-25,2028-03-22,159,On-Time
PO2898,DeltaIron,2028-03-13,2028-03-31,2028-04-03,11,Delayed
PO2899,CoreSteel,2028-03-14,2028-04-01,2028-04-05,195,On-Time
PO2900,CoreSteel,2028-03-15,2028-03-30,2028-04-13,174,Delayed
PO2901,AlphaSteel,2028-03-16,2028-03-28,2028-04-02,197,Delayed
PO2902,DeltaIron,2028-03-17,2028-04-05,2028-04-10,190,Delayed
PO2903,BetaMetals,2028-03-18,2028-04-05,2028-04-01,50,Delayed
PO2904,BetaMetals,2028-03-19,2028-03-31,2028-04-13,97,On-Time
PO2905,AlphaSteel,2028-03-20,2028-04-03,2028-04-09,34,On-Time
PO2906,CoreSteel,2028-03-21,2028-04-07,2028-03-31,42,Delayed
PO2907,BetaMetals,2028-03-22,2028-04-08,2028-04-14,120,On-Time
PO2908,DeltaIron,2028-03-23,2028-04-03,2028-04-21,20,On-Time
PO2909,DeltaIron,2028-03-24,2028-04-05,2028-04-07,186,Delayed
PO2910,CoreSteel,2028-03-25,2028-04-05,2028-04-22,85,On-Time
PO2911,AlphaSteel,2028-03-26,2028-04-05,2028-04-20,77,On-Time
PO2912,DeltaIron,2028-03-27,2028-04-14,2028-04-25,185,On-Time
PO2913,DeltaIron,2028-03-28,2028-04-16,2028-04-07,190,On-Time
PO2914,DeltaIron,2028-03-29,2028-04-10,2028-04-17,150,On-Time
PO2915,DeltaIron,2028-03-30,2028-04-14,2028-04-22,24,On-Time
PO2916,DeltaIron,2028-03-31,2028-04-14,2028-04-24,169,On-Time
PO2917,PrimeSteel,2028-04-01,2028-04-12,2028-04-29,17,On-Time
PO2918,CoreSteel,2028-04-02,2028-04-20,2028-04-23,175,On-Time
PO2919,BetaMetals,2028-04-03,2028-04-19,2028-04-26,35,On-Time
PO2920,CoreSteel,2028-04-04,2028-04-17,2028-04-16,179,Delayed
PO2921,DeltaIron,2028-04-05,2028-04-19,2028-04-18,57,Delayed
PO2922,BetaMetals,2028-04-06,2028-04-23,2028-04-16,29,Delayed
PO2923,AlphaSteel,2028-04-07,2028-04-24,2028-04-27,146,On-Time
PO2924,AlphaSteel,2028-04-08,2028-04-20,2028-04-22,72,Delayed
PO2925,BetaMetals,2028-04-09,2028-04-24,2028-05-01,29,On-Time
PO2926,DeltaIron,2028-04-10,2028-04-23,2028-04-29,39,On-Time
PO2927,PrimeSteel,2028-04-11,2028-04-28,2028-04-26,26,On-Time
PO2928,BetaMetals,2028-04-12,2028-04-22,2028-05-02,172,On-Time
PO2929,PrimeSteel,2028-04-13,2028-05-02,2028-05-06,145,On-Time
PO2930,DeltaIron,2028-04-14,2028-04-27,2028-05-05,34,On-Time
PO2931,DeltaIron,2028-04-15,2028-04-27,2028-05-12,47,On-Time
PO2932,CoreSteel,2028-04-16,2028-05-03,2028-05-07,131,On-Time
PO2933,CoreSteel,2028-04-17,2028-05-02,2028-05-01,83,Delayed
PO2934,BetaMetals,2028-04-18,2028-05-07,2028-05-05,107,On-Time
PO2935,DeltaIron,2028-04-19,2028-05-08,2028-05-18,130,On-Time
PO2936,CoreSteel,2028-04-20,2028-05-07,2028-05-04,170,On-Time
PO2937,DeltaIron,2028-04-21,2028-05-05,2028-05-07,116,On-Time
PO2938,AlphaSteel,2028-04-22,2028-05-05,2028-05-07,99,Delayed
PO2939,BetaMetals,2028-04-23,2028-05-12,2028-05-16,50,On-Time
PO2940,CoreSteel,2028-04-24,2028-05-04,2028-05-20,165,On-Time
PO2941,BetaMetals,2028-04-25,2028-05-14,2028-05-09,159,On-Time
PO2942,DeltaIron,2028-04-26,2028-05-15,2028-05-22,11,On-Time
PO2943,AlphaSteel,2028-04-27,2028-05-13,2028-05-15,71,Delayed
PO2944,AlphaSteel,2028-04-28,2028-05-11,2028-05-09,28,On-Time
PO2945,DeltaIron,2028-04-29,2028-05-17,2028-05-09,86,Delayed
PO2946,BetaMetals,2028-04-30,2028-05-17,2028-05-21,83,Delayed
PO2947,BetaMetals,2028-05-01,2028-05-12,2028-05-14,171,On-Time
PO2948,PrimeSteel,2028-05-02,2028-05-21,2028-05-12,14,On-Time
PO2949,AlphaSteel,2028-05-03,2028-05-16,2028-05-17,40,On-Time
PO2950,AlphaSteel,2028-05-04,2028-05-14,2028-05-31,163,On-Time
PO2951,BetaMetals,2028-05-05,2028-05-20,2028-05-24,117,On-Time
PO2952,BetaMetals,2028-05-06,2028-05-24,2028-05-16,196,On-Time
PO2953,DeltaIron,2028-05-07,2028-05-17,2028-06-03,64,On-Time
PO2954,DeltaIron,2028-05-08,2028-05-20,2028-06-01,82,On-Time
PO2955,BetaMetals,2028-05-09,2028-05-27,2028-06-02,186,On-Time
PO2956,BetaMetals,2028-05-10,2028-05-20,2028-05-22,39,On-Time
PO2957,AlphaSteel,2028-05-11,2028-05-29,2028-05-25,41,Delayed
PO2958,CoreSteel,2028-05-12,2028-05-26,2028-05-25,54,Delayed
PO2959,BetaMetals,2028-05-13,2028-05-25,2028-06-02,75,On-Time
PO2960,DeltaIron,2028-05-14,2028-05-29,2028-06-04,183,On-Time
PO2961,PrimeSteel,2028-05-15,2028-05-27,2028-06-08,98,On-Time
PO2962,CoreSteel,2028-05-16,2028-06-02,2028-06-01,115,On-Time
PO2963,DeltaIron,2028-05-17,2028-06-01,2028-05-29,89,On-Time
PO2964,DeltaIron,2028-05-18,2028-05-28,2028-06-07,44,On-Time
PO2965,BetaMetals,2028-05-19,2028-06-07,2028-06-09,144,On-Time
PO2966,BetaMetals,2028-05-20,2028-06-02,2028-06-01,13,On-Time
PO2967,AlphaSteel,2028-05-21,2028-06-02,2028-06-05,84,On-Time
PO2968,DeltaIron,2028-05-22,2028-06-10,2028-06-10,66,On-Time
PO2969,DeltaIron,2028-05-23,2028-06-03,2028-06-14,32,Delayed
PO2970,PrimeSteel,2028-05-24,2028-06-12,2028-06-11,17,Delayed
PO2971,BetaMetals,2028-05-25,2028-06-13,2028-06-14,106,On-Time
PO2972,CoreSteel,2028-05-26,2028-06-12,2028-06-22,71,On-Time
PO2973,CoreSteel,2028-05-27,2028-06-11,2028-06-20,56,Delayed
PO2974,PrimeSteel,2028-05-28,2028-06-12,2028-06-12,80,Delayed
PO2975,DeltaIron,2028-05-29,2028-06-13,2028-06-20,149,On-Time
PO2976,AlphaSteel,2028-05-30,2028-06-10,2028-06-22,154,Delayed
PO2977,PrimeSteel,2028-05-31,2028-06-11,2028-06-17,26,On-Time
PO2978,BetaMetals,2028-06-01,2028-06-20,2028-06-29,17,Delayed
PO2979,DeltaIron,2028-06-02,2028-06-13,2028-06-25,103,On-Time
PO2980,BetaMetals,2028-06-03,2028-06-20,2028-06-19,59,Delayed
PO2981,BetaMetals,2028-06-04,2028-06-23,2028-06-14,152,On-Time
PO2982,AlphaSteel,2028-06-05,2028-06-15,2028-06-22,124,On-Time
PO2983,PrimeSteel,2028-06-06,2028-06-18,2028-06-25,56,Delayed
PO2984,CoreSteel,2028-06-07,2028-06-25,2028-07-06,162,On-Time
PO2985,DeltaIron,2028-06-08,2028-06-19,2028-07-04,184,On-Time
PO2986,DeltaIron,2028-06-09,2028-06-26,2028-06-24,180,On-Time
PO2987,BetaMetals,2028-06-10,2028-06-28,2028-06-25,98,On-Time
PO2988,AlphaSteel,2028-06-11,2028-06-28,2028-06-26,29,On-Time
PO2989,DeltaIron,2028-06-12,2028-06-29,2028-06-27,103,On-Time
PO2990,PrimeSteel,2028-06-13,2028-06-27,2028-07-10,193,Delayed
PO2991,PrimeSteel,2028-06-14,2028-06-26,2028-07-10,127,On-Time
PO2992,BetaMetals,2028-06-15,2028-06-25,2028-07-12,103,Delayed
PO2993,AlphaSteel,2028-06-16,2028-07-05,2028-07-08,70,On-Time
PO2994,BetaMetals,2028-06-17,2028-06-29,2028-07-01,27,On-Time
PO2995,AlphaSteel,2028-06-18,2028-07-05,2028-07-09,48,On-Time
PO2996,PrimeSteel,2028-06-19,2028-07-02,2028-07-16,73,On-Time
PO2997,BetaMetals,2028-06-20,2028-07-02,2028-07-01,157,On-Time
PO2998,PrimeSteel,2028-06-21,2028-07-02,2028-07-11,19,Delayed
PO2999,BetaMetals,2028-06-22,2028-07-06,2028-07-15,127,On-Time
